time, Temp
4.854000, -13.468879
4.855000, -14.828002
4.856000, -16.320429
4.857000, -17.975460
4.858000, -19.780605
4.859000, -21.677259
4.860000, -23.631115
4.861000, -25.688398
4.862000, -27.800533
4.863000, -29.985911
4.864000, -32.180890
4.865000, -34.348641
4.866000, -36.488655
4.867000, -38.463773
4.868000, -40.320920
4.869000, -42.000896
4.870000, -43.446234
4.871000, -44.675790
4.872000, -45.711471
4.873000, -46.531723
4.874000, -47.121489
4.875000, -47.491640
4.876000, -47.613013
4.877000, -47.456957
4.878000, -47.010904
4.879000, -46.297521
4.880000, -45.257799
4.881000, -43.912126
4.882000, -42.284205
4.883000, -40.414534
4.884000, -38.296998
4.885000, -35.999799
4.886000, -33.542746
4.887000, -31.042593
4.888000, -28.584562
4.889000, -26.210784
4.890000, -23.902540
4.891000, -21.669139
4.892000, -19.589093
4.893000, -17.640996
4.894000, -15.867895
4.895000, -14.264421
4.896000, -12.884125
4.897000, -11.759792
4.898000, -10.865671
4.899000, -10.195154
4.900000, -9.827179
4.901000, -9.732742
4.902000, -9.902552
4.903000, -10.283761
4.904000, -10.847882
4.905000, -11.584282
4.906000, -12.449155
4.907000, -13.425459
4.908000, -14.496271
4.909000, -15.601334
4.910000, -16.682796
4.911000, -17.712755
4.912000, -18.668203
4.913000, -19.546473
4.914000, -20.312662
4.915000, -20.947280
4.916000, -21.467021
4.917000, -21.847748
4.918000, -22.091659
4.919000, -22.210565
4.920000, -22.234857
4.921000, -22.164893
4.922000, -21.915497
4.923000, -21.519700
4.924000, -20.995840
4.925000, -20.322904
4.926000, -19.499764
4.927000, -18.558831
4.928000, -17.523934
4.929000, -16.417229
4.930000, -15.240286
4.931000, -13.999543
4.932000, -12.771833
4.933000, -11.567417
4.934000, -10.402796
4.935000, -9.280243
4.936000, -8.215986
4.937000, -7.184887
4.938000, -6.161774
4.939000, -5.111913
4.940000, -4.061364
4.941000, -3.016260
4.942000, -2.008542
4.943000, -1.020687
4.944000, -0.058741
4.945000, 0.901618
4.946000, 1.777605
4.947000, 2.551076
4.948000, 3.186545
4.949000, 3.716675
4.950000, 4.130331
4.951000, 4.441700
4.952000, 4.669638
4.953000, 4.787672
4.954000, 4.826557
4.955000, 4.801738
4.956000, 4.675357
4.957000, 4.503001
4.958000, 4.260562
4.959000, 3.916467
4.960000, 3.483920
4.961000, 2.980613
4.962000, 2.353041
4.963000, 1.692077
4.964000, 1.003773
4.965000, 0.358580
4.966000, -0.206895
4.967000, -0.702491
4.968000, -1.196976
4.969000, -1.667420
4.970000, -2.096819
4.971000, -2.484132
4.972000, -2.820809
4.973000, -3.093592
4.974000, -3.273835
4.975000, -3.310193
4.976000, -3.236592
4.977000, -3.042397
4.978000, -2.778049
4.979000, -2.409794
4.980000, -1.923418
4.981000, -1.322480
4.982000, -0.584619
4.983000, 0.269093
4.984000, 1.160181
4.985000, 2.068057
4.986000, 2.939484
4.987000, 3.767110
4.988000, 4.571901
4.989000, 5.336683
4.990000, 6.023894
4.991000, 6.562593
4.992000, 7.009442
4.993000, 7.385883
4.994000, 7.632859
4.995000, 7.747557
4.996000, 7.749026
4.997000, 7.624271
4.998000, 7.462617
4.999000, 7.247690
5.000000, 7.011164
5.001000, 6.818394
5.002000, 6.713011
5.003000, 6.753112
5.004000, 6.943540
5.005000, 7.273342
5.006000, 7.816021
5.007000, 8.546187
5.008000, 9.420524
5.009000, 10.349414
5.010000, 11.308317
5.011000, 12.374338
5.012000, 13.551702
5.013000, 14.812945
5.014000, 16.127392
5.015000, 17.470294
5.016000, 18.848277
5.017000, 20.209809
5.018000, 21.525188
5.019000, 22.764750
5.020000, 23.917718
5.021000, 24.966119
5.022000, 25.875958
5.023000, 26.691373
5.024000, 27.364501
5.025000, 27.838133
5.026000, 28.084504
5.027000, 28.105522
5.028000, 27.930450
5.029000, 27.565823
5.030000, 26.962017
5.031000, 26.167379
5.032000, 25.171265
5.033000, 24.014070
5.034000, 22.744554
5.035000, 21.453984
5.036000, 20.121617
5.037000, 18.793404
5.038000, 17.524828
5.039000, 16.360433
5.040000, 15.274483
5.041000, 14.248016
5.042000, 13.347262
5.043000, 12.605758
5.044000, 12.009479
5.045000, 11.564802
5.046000, 11.283098
5.047000, 11.146487
5.048000, 11.185002
5.049000, 11.407295
5.050000, 11.841515
5.051000, 12.458116
5.052000, 13.261640
5.053000, 14.247090
5.054000, 15.366895
5.055000, 16.602253
5.056000, 17.920681
5.057000, 19.213816
5.058000, 20.455971
5.059000, 21.606721
5.060000, 22.677033
5.061000, 23.649723
5.062000, 24.535300
5.063000, 25.297524
5.064000, 25.912342
5.065000, 26.449054
5.066000, 26.865784
5.067000, 27.170390
5.068000, 27.371715
5.069000, 27.475910
5.070000, 27.538858
5.071000, 27.539813
5.072000, 27.512593
5.073000, 27.386610
5.074000, 27.138444
5.075000, 26.744903
5.076000, 26.281972
5.077000, 25.715692
5.078000, 25.077851
5.079000, 24.369960
5.080000, 23.605996
5.081000, 22.790894
5.082000, 21.885387
5.083000, 20.908021
5.084000, 19.871171
5.085000, 18.773247
5.086000, 17.618288
5.087000, 16.396100
5.088000, 15.176694
5.089000, 13.976585
5.090000, 12.860423
5.091000, 11.835973
5.092000, 10.927666
5.093000, 10.129232
5.094000, 9.458144
5.095000, 8.944714
5.096000, 8.575779
5.097000, 8.323537
5.098000, 8.144129
5.099000, 8.045727
5.100000, 8.023894
5.101000, 8.036053
5.102000, 8.068323
5.103000, 8.146418
5.104000, 8.304128
5.105000, 8.479721
5.106000, 8.598280
5.107000, 8.613724
5.108000, 8.495472
5.109000, 8.265534
5.110000, 7.885066
5.111000, 7.361013
5.112000, 6.768265
5.113000, 6.122473
5.114000, 5.431586
5.115000, 4.734779
5.116000, 4.012630
5.117000, 3.301511
5.118000, 2.667297
5.119000, 2.121650
5.120000, 1.668328
5.121000, 1.312745
5.122000, 1.085297
5.123000, 0.945121
5.124000, 0.865965
5.125000, 0.811572
5.126000, 0.756665
5.127000, 0.723443
5.128000, 0.680903
5.129000, 0.622114
5.130000, 0.482084
5.131000, 0.199671
5.132000, -0.229349
5.133000, -0.798349
5.134000, -1.487322
5.135000, -2.271889
5.136000, -3.147577
5.137000, -4.069138
5.138000, -5.040876
5.139000, -6.113151
5.140000, -7.271792
5.141000, -8.472736
5.142000, -9.712338
5.143000, -10.964102
5.144000, -12.179587
5.145000, -13.382785
5.146000, -14.573800
5.147000, -15.690698
5.148000, -16.629727
5.149000, -17.415561
5.150000, -18.020506
5.151000, -18.442639
5.152000, -18.739302
5.153000, -18.924028
5.154000, -18.951650
5.155000, -18.814925
5.156000, -18.539112
5.157000, -18.144525
5.158000, -17.658427
5.159000, -17.071308
5.160000, -16.390926
5.161000, -15.643180
5.162000, -14.853224
5.163000, -14.063410
5.164000, -13.236421
5.165000, -12.393975
5.166000, -11.490527
5.167000, -10.539844
5.168000, -9.549422
5.169000, -8.543101
5.170000, -7.471230
5.171000, -6.400313
5.172000, -5.328151
5.173000, -4.271081
5.174000, -3.185636
5.175000, -2.093698
5.176000, -0.986851
5.177000, 0.129450
5.178000, 1.230993
5.179000, 2.402908
5.180000, 3.607191
5.181000, 4.824886
5.182000, 6.013892
5.183000, 7.153780
5.184000, 8.222663
5.185000, 9.215645
5.186000, 10.101928
5.187000, 10.861445
5.188000, 11.490630
5.189000, 11.982001
5.190000, 12.319608
5.191000, 12.507729
5.192000, 12.511957
5.193000, 12.350254
5.194000, 12.017340
5.195000, 11.528641
5.196000, 10.866178
5.197000, 10.090514
5.198000, 9.309030
5.199000, 8.588565
5.200000, 7.996500
5.201000, 7.580072
5.202000, 7.340073
5.203000, 7.241750
5.204000, 7.299491
5.205000, 7.430005
5.206000, 7.638334
5.207000, 7.924967
5.208000, 8.265484
5.209000, 8.659620
5.210000, 9.112854
5.211000, 9.618719
5.212000, 10.161347
5.213000, 10.799987
5.214000, 11.481681
5.215000, 12.202202
5.216000, 12.938154
5.217000, 13.664270
5.218000, 14.381178
5.219000, 15.047421
5.220000, 15.636139
5.221000, 16.093896
5.222000, 16.421118
5.223000, 16.582184
5.224000, 16.614382
5.225000, 16.533559
5.226000, 16.320907
5.227000, 16.025610
5.228000, 15.603403
5.229000, 15.095150
5.230000, 14.469895
5.231000, 13.751794
5.232000, 12.917411
5.233000, 12.009223
5.234000, 11.008019
5.235000, 9.937100
5.236000, 8.773669
5.237000, 7.528555
5.238000, 6.254587
5.239000, 4.977107
5.240000, 3.674569
5.241000, 2.336579
5.242000, 0.987315
5.243000, -0.379405
5.244000, -1.724597
5.245000, -2.958104
5.246000, -4.059660
5.247000, -4.967232
5.248000, -5.686293
5.249000, -6.228243
5.250000, -6.618551
5.251000, -6.849126
5.252000, -6.948093
5.253000, -6.967775
5.254000, -6.976879
5.255000, -6.916113
5.256000, -6.805851
5.257000, -6.584618
5.258000, -6.288077
5.259000, -5.905885
5.260000, -5.473902
5.261000, -5.038361
5.262000, -4.645982
5.263000, -4.297780
5.264000, -3.974733
5.265000, -3.649184
5.266000, -3.346323
5.267000, -3.026893
5.268000, -2.679922
5.269000, -2.317942
5.270000, -1.970976
5.271000, -1.615638
5.272000, -1.241934
5.273000, -0.840155
5.274000, -0.350687
5.275000, 0.155676
5.276000, 0.645008
5.277000, 1.083565
5.278000, 1.462071
5.279000, 1.750433
5.280000, 1.918646
5.281000, 1.967182
5.282000, 1.960339
5.283000, 1.992541
5.284000, 2.091928
5.285000, 2.234449
5.286000, 2.400379
5.287000, 2.586167
5.288000, 2.834106
5.289000, 3.138781
5.290000, 3.518248
5.291000, 3.971838
5.292000, 4.527612
5.293000, 5.155448
5.294000, 5.871021
5.295000, 6.630657
5.296000, 7.406746
5.297000, 8.231866
5.298000, 9.135000
5.299000, 10.154267
5.300000, 11.270516
5.301000, 12.448878
5.302000, 13.643544
5.303000, 14.926543
5.304000, 16.277257
5.305000, 17.692052
5.306000, 19.046694
5.307000, 20.397536
5.308000, 21.726419
5.309000, 23.028756
5.310000, 24.254226
5.311000, 25.371822
5.312000, 26.334519
5.313000, 27.121862
5.314000, 27.762545
5.315000, 28.213270
5.316000, 28.474984
5.317000, 28.556864
5.318000, 28.450765
5.319000, 28.118309
5.320000, 27.568413
5.321000, 26.803050
5.322000, 25.878017
5.323000, 24.844853
5.324000, 23.716000
5.325000, 22.546757
5.326000, 21.312357
5.327000, 20.103940
5.328000, 18.914242
5.329000, 17.744864
5.330000, 16.555985
5.331000, 15.313819
5.332000, 14.104579
5.333000, 12.906112
5.334000, 11.689084
5.335000, 10.468283
5.336000, 9.185447
5.337000, 7.847454
5.338000, 6.532724
5.339000, 5.213932
5.340000, 3.880133
5.341000, 2.523527
5.342000, 1.135900
5.343000, -0.272145
5.344000, -1.608900
5.345000, -2.874222
5.346000, -4.086591
5.347000, -5.274786
5.348000, -6.428742
5.349000, -7.511962
5.350000, -8.496222
5.351000, -9.391201
5.352000, -10.165562
5.353000, -10.890703
5.354000, -11.545284
5.355000, -12.100112
5.356000, -12.577494
5.357000, -12.973631
5.358000, -13.280769
5.359000, -13.516919
5.360000, -13.670647
5.361000, -13.770055
5.362000, -13.813289
5.363000, -13.795466
5.364000, -13.742643
5.365000, -13.676530
5.366000, -13.654000
5.367000, -13.679368
5.368000, -13.798636
5.369000, -13.914225
5.370000, -14.011714
5.371000, -14.091571
5.372000, -14.169651
5.373000, -14.233483
5.374000, -14.281136
5.375000, -14.249823
5.376000, -14.120953
5.377000, -13.953465
5.378000, -13.772507
5.379000, -13.591766
5.380000, -13.413468
5.381000, -13.237625
5.382000, -13.095618
5.383000, -12.998379
5.384000, -12.960964
5.385000, -12.933612
5.386000, -12.923069
5.387000, -12.906505
5.388000, -12.824755
5.389000, -12.769440
5.390000, -12.714355
5.391000, -12.685301
5.392000, -12.758900
5.393000, -12.857945
5.394000, -13.046712
5.395000, -13.283040
5.396000, -13.590984
5.397000, -13.944054
5.398000, -14.341211
5.399000, -14.791751
5.400000, -15.285640
5.401000, -15.765570
5.402000, -16.224466
5.403000, -16.627894
5.404000, -16.966171
5.405000, -17.263228
5.406000, -17.463840
5.407000, -17.565355
5.408000, -17.598362
5.409000, -17.531400
5.410000, -17.354821
5.411000, -17.071767
5.412000, -16.654605
5.413000, -16.153794
5.414000, -15.554661
5.415000, -14.888082
5.416000, -14.186692
5.417000, -13.436015
5.418000, -12.687165
5.419000, -11.842959
5.420000, -10.979857
5.421000, -10.082117
5.422000, -9.148178
5.423000, -8.206234
5.424000, -7.293083
5.425000, -6.406228
5.426000, -5.536031
5.427000, -4.699958
5.428000, -3.851633
5.429000, -2.994422
5.430000, -2.152836
5.431000, -1.400471
5.432000, -0.743922
5.433000, -0.217417
5.434000, 0.140679
5.435000, 0.353794
5.436000, 0.360973
5.437000, 0.152681
5.438000, -0.251657
5.439000, -0.816180
5.440000, -1.522393
5.441000, -2.387758
5.442000, -3.326325
5.443000, -4.351203
5.444000, -5.421634
5.445000, -6.494064
5.446000, -7.552569
5.447000, -8.599186
5.448000, -9.565846
5.449000, -10.495960
5.450000, -11.288819
5.451000, -11.925993
5.452000, -12.367943
5.453000, -12.555185
5.454000, -12.537497
5.455000, -12.297218
5.456000, -11.889695
5.457000, -11.332428
5.458000, -10.629427
5.459000, -9.805207
5.460000, -8.947824
5.461000, -8.080219
5.462000, -7.248271
5.463000, -6.498661
5.464000, -5.851073
5.465000, -5.293207
5.466000, -4.876774
5.467000, -4.574111
5.468000, -4.402128
5.469000, -4.366949
5.470000, -4.433576
5.471000, -4.587759
5.472000, -4.877991
5.473000, -5.317804
5.474000, -5.855762
5.475000, -6.447856
5.476000, -7.079512
5.477000, -7.769820
5.478000, -8.465260
5.479000, -9.213365
5.480000, -9.952323
5.481000, -10.726359
5.482000, -11.487669
5.483000, -12.200350
5.484000, -12.827810
5.485000, -13.302609
5.486000, -13.583499
5.487000, -13.672367
5.488000, -13.647394
5.489000, -13.481380
5.490000, -13.193878
5.491000, -12.747357
5.492000, -12.178217
5.493000, -11.451682
5.494000, -10.668696
5.495000, -9.786305
5.496000, -8.872554
5.497000, -7.908419
5.498000, -6.985622
5.499000, -6.123250
5.500000, -5.333764
5.501000, -4.561675
5.502000, -3.867176
5.503000, -3.301265
5.504000, -2.850192
5.505000, -2.532683
5.506000, -2.323338
5.507000, -2.167077
5.508000, -2.027411
5.509000, -1.899398
5.510000, -1.749879
5.511000, -1.615131
5.512000, -1.442988
5.513000, -1.204789
5.514000, -0.920873
5.515000, -0.549039
5.516000, -0.109805
5.517000, 0.358635
5.518000, 0.874284
5.519000, 1.445537
5.520000, 2.089721
5.521000, 2.837035
5.522000, 3.716804
5.523000, 4.692281
5.524000, 5.785414
5.525000, 6.918606
5.526000, 8.056887
5.527000, 9.196980
5.528000, 10.323423
5.529000, 11.402488
5.530000, 12.443955
5.531000, 13.395822
5.532000, 14.210809
5.533000, 14.781533
5.534000, 15.150006
5.535000, 15.306073
5.536000, 15.318266
5.537000, 15.216264
5.538000, 14.984884
5.539000, 14.684394
5.540000, 14.340792
5.541000, 13.961112
5.542000, 13.593681
5.543000, 13.249664
5.544000, 12.976513
5.545000, 12.818448
5.546000, 12.748488
5.547000, 12.841744
5.548000, 13.114717
5.549000, 13.523833
5.550000, 14.076567
5.551000, 14.725268
5.552000, 15.460187
5.553000, 16.282783
5.554000, 17.202513
5.555000, 18.185570
5.556000, 19.157796
5.557000, 20.061593
5.558000, 20.831935
5.559000, 21.488475
5.560000, 21.980283
5.561000, 22.377910
5.562000, 22.648309
5.563000, 22.830152
5.564000, 22.966554
5.565000, 23.032220
5.566000, 23.122678
5.567000, 23.243731
5.568000, 23.361233
5.569000, 23.505878
5.570000, 23.645454
5.571000, 23.716713
5.572000, 23.757392
5.573000, 23.774031
5.574000, 23.776402
5.575000, 23.789360
5.576000, 23.891333
5.577000, 24.045641
5.578000, 24.336083
5.579000, 24.766944
5.580000, 25.309766
5.581000, 25.961899
5.582000, 26.743836
5.583000, 27.645880
5.584000, 28.655769
5.585000, 29.701365
5.586000, 30.735931
5.587000, 31.747203
5.588000, 32.690593
5.589000, 33.581552
5.590000, 34.352588
5.591000, 34.955619
5.592000, 35.417298
5.593000, 35.774831
5.594000, 35.975179
5.595000, 35.972213
5.596000, 35.752125
5.597000, 35.333930
5.598000, 34.717444
5.599000, 33.943466
5.600000, 33.039339
5.601000, 31.957007
5.602000, 30.715550
5.603000, 29.278350
5.604000, 27.668346
5.605000, 25.900755
5.606000, 24.019404
5.607000, 22.089923
5.608000, 20.105349
5.609000, 18.043320
5.610000, 15.953930
5.611000, 13.863328
5.612000, 11.790613
5.613000, 9.786865
5.614000, 7.843561
5.615000, 6.076675
5.616000, 4.540578
5.617000, 3.233811
5.618000, 2.193778
5.619000, 1.411274
5.620000, 0.906109
5.621000, 0.628873
5.622000, 0.569284
5.623000, 0.737325
5.624000, 1.095635
5.625000, 1.609187
5.626000, 2.290680
5.627000, 3.122103
5.628000, 4.058820
5.629000, 5.152692
5.630000, 6.362316
5.631000, 7.663109
5.632000, 9.004960
5.633000, 10.398724
5.634000, 11.858174
5.635000, 13.293933
5.636000, 14.690796
5.637000, 16.039760
5.638000, 17.353456
5.639000, 18.592589
5.640000, 19.718536
5.641000, 20.735965
5.642000, 21.662714
5.643000, 22.506462
5.644000, 23.225826
5.645000, 23.828289
5.646000, 24.308209
5.647000, 24.658578
5.648000, 24.884936
5.649000, 24.895712
5.650000, 24.726000
5.651000, 24.394633
5.652000, 23.880668
5.653000, 23.190867
5.654000, 22.314085
5.655000, 21.238435
5.656000, 19.957707
5.657000, 18.450417
5.658000, 16.729848
5.659000, 14.839864
5.660000, 12.787732
5.661000, 10.634465
5.662000, 8.404169
5.663000, 6.124747
5.664000, 3.831363
5.665000, 1.580878
5.666000, -0.601068
5.667000, -2.700489
5.668000, -4.712088
5.669000, -6.574828
5.670000, -8.246558
5.671000, -9.742283
5.672000, -11.046476
5.673000, -12.204613
5.674000, -13.213853
5.675000, -14.055282
5.676000, -14.763951
5.677000, -15.335212
5.678000, -15.726433
5.679000, -15.956316
5.680000, -16.057448
5.681000, -16.046569
5.682000, -15.938979
5.683000, -15.753539
5.684000, -15.493820
5.685000, -15.229445
5.686000, -14.990515
5.687000, -14.777591
5.688000, -14.604742
5.689000, -14.483949
5.690000, -14.373365
5.691000, -14.277674
5.692000, -14.185467
5.693000, -14.072954
5.694000, -13.947438
5.695000, -13.855175
5.696000, -13.795370
5.697000, -13.669185
5.698000, -13.538716
5.699000, -13.391403
5.700000, -13.239758
5.701000, -13.053528
5.702000, -12.825842
5.703000, -12.531579
5.704000, -12.185663
5.705000, -11.779758
5.706000, -11.327168
5.707000, -10.825479
5.708000, -10.280978
5.709000, -9.712782
5.710000, -9.108617
5.711000, -8.495117
5.712000, -7.917374
5.713000, -7.428899
5.714000, -6.971595
5.715000, -6.552145
5.716000, -6.125785
5.717000, -5.760951
5.718000, -5.477559
5.719000, -5.320601
5.720000, -5.340588
5.721000, -5.492473
5.722000, -5.742853
5.723000, -6.038704
5.724000, -6.422549
5.725000, -6.830978
5.726000, -7.278920
5.727000, -7.764794
5.728000, -8.266171
5.729000, -8.752463
5.730000, -9.190209
5.731000, -9.606666
5.732000, -9.963095
5.733000, -10.254164
5.734000, -10.405031
5.735000, -10.436102
5.736000, -10.382377
5.737000, -10.225848
5.738000, -9.990259
5.739000, -9.643496
5.740000, -9.203936
5.741000, -8.675280
5.742000, -8.061872
5.743000, -7.408291
5.744000, -6.776616
5.745000, -6.192237
5.746000, -5.635792
5.747000, -5.146619
5.748000, -4.690337
5.749000, -4.276088
5.750000, -3.875645
5.751000, -3.490434
5.752000, -3.175588
5.753000, -2.947505
5.754000, -2.799012
5.755000, -2.712683
5.756000, -2.722097
5.757000, -2.789366
5.758000, -2.941137
5.759000, -3.179539
5.760000, -3.447658
5.761000, -3.781937
5.762000, -4.189227
5.763000, -4.651801
5.764000, -5.174591
5.765000, -5.738263
5.766000, -6.331448
5.767000, -6.947879
5.768000, -7.511126
5.769000, -8.027276
5.770000, -8.499660
5.771000, -8.865625
5.772000, -9.092021
5.773000, -9.190096
5.774000, -9.198790
5.775000, -9.060942
5.776000, -8.808996
5.777000, -8.475954
5.778000, -8.099383
5.779000, -7.713068
5.780000, -7.279030
5.781000, -6.784829
5.782000, -6.223214
5.783000, -5.547152
5.784000, -4.758434
5.785000, -3.858782
5.786000, -2.872409
5.787000, -1.837069
5.788000, -0.720426
5.789000, 0.438132
5.790000, 1.587553
5.791000, 2.670981
5.792000, 3.665569
5.793000, 4.615407
5.794000, 5.480472
5.795000, 6.283648
5.796000, 6.988337
5.797000, 7.599933
5.798000, 8.096105
5.799000, 8.494509
5.800000, 8.779108
5.801000, 8.933054
5.802000, 9.003736
5.803000, 8.961821
5.804000, 8.785747
5.805000, 8.484150
5.806000, 8.069519
5.807000, 7.567459
5.808000, 6.985375
5.809000, 6.357673
5.810000, 5.706581
5.811000, 5.030199
5.812000, 4.363651
5.813000, 3.686379
5.814000, 3.003997
5.815000, 2.395115
5.816000, 1.801497
5.817000, 1.243523
5.818000, 0.710537
5.819000, 0.154427
5.820000, -0.459255
5.821000, -1.067294
5.822000, -1.681991
5.823000, -2.290182
5.824000, -2.896487
5.825000, -3.470749
5.826000, -4.072173
5.827000, -4.631816
5.828000, -5.123070
5.829000, -5.538608
5.830000, -5.836301
5.831000, -5.939573
5.832000, -5.869471
5.833000, -5.564495
5.834000, -5.015892
5.835000, -4.216584
5.836000, -3.137360
5.837000, -1.782110
5.838000, -0.163545
5.839000, 1.682261
5.840000, 3.675484
5.841000, 5.751881
5.842000, 7.875636
5.843000, 9.977799
5.844000, 12.074084
5.845000, 14.114471
5.846000, 16.094460
5.847000, 18.001848
5.848000, 19.757349
5.849000, 21.387135
5.850000, 22.883539
5.851000, 24.204257
5.852000, 25.329484
5.853000, 26.225701
5.854000, 26.862369
5.855000, 27.252241
5.856000, 27.352654
5.857000, 27.134867
5.858000, 26.651108
5.859000, 25.849694
5.860000, 24.759218
5.861000, 23.420034
5.862000, 21.822830
5.863000, 20.029583
5.864000, 18.048793
5.865000, 15.830576
5.866000, 13.428074
5.867000, 10.925902
5.868000, 8.389352
5.869000, 5.817778
5.870000, 3.302180
5.871000, 0.916414
5.872000, -1.338697
5.873000, -3.472267
5.874000, -5.515168
5.875000, -7.441537
5.876000, -9.283250
5.877000, -11.069047
5.878000, -12.867473
5.879000, -14.649695
5.880000, -16.426710
5.881000, -18.139970
5.882000, -19.806288
5.883000, -21.435489
5.884000, -23.034855
5.885000, -24.595361
5.886000, -26.083948
5.887000, -27.488582
5.888000, -28.717679
5.889000, -29.826097
5.890000, -30.825329
5.891000, -31.737087
5.892000, -32.534235
5.893000, -33.193538
5.894000, -33.734138
5.895000, -34.169352
5.896000, -34.489864
5.897000, -34.783181
5.898000, -34.990986
5.899000, -35.099914
5.900000, -35.069759
5.901000, -34.874185
5.902000, -34.542952
5.903000, -34.084139
5.904000, -33.531534
5.905000, -32.855307
5.906000, -32.031487
5.907000, -31.056327
5.908000, -29.972295
5.909000, -28.771422
5.910000, -27.477296
5.911000, -26.172908
5.912000, -24.870623
5.913000, -23.556109
5.914000, -22.318264
5.915000, -21.097651
5.916000, -19.891115
5.917000, -18.761701
5.918000, -17.678414
5.919000, -16.662970
5.920000, -15.715917
5.921000, -14.800890
5.922000, -13.944256
5.923000, -13.162499
5.924000, -12.441442
5.925000, -11.748149
5.926000, -11.120338
5.927000, -10.541017
5.928000, -10.012802
5.929000, -9.494422
5.930000, -8.999055
5.931000, -8.524654
5.932000, -8.058452
5.933000, -7.610063
5.934000, -7.190648
5.935000, -6.834889
5.936000, -6.541064
5.937000, -6.335342
5.938000, -6.154633
5.939000, -6.016255
5.940000, -5.919918
5.941000, -5.808662
5.942000, -5.651459
5.943000, -5.499506
5.944000, -5.388025
5.945000, -5.403891
5.946000, -5.560840
5.947000, -5.816651
5.948000, -6.161395
5.949000, -6.565983
5.950000, -7.073844
5.951000, -7.705407
5.952000, -8.472734
5.953000, -9.297133
5.954000, -10.120021
5.955000, -10.948773
5.956000, -11.744442
5.957000, -12.483726
5.958000, -13.168867
5.959000, -13.766509
5.960000, -14.260307
5.961000, -14.734926
5.962000, -15.150592
5.963000, -15.464188
5.964000, -15.639749
5.965000, -15.649206
5.966000, -15.435449
5.967000, -15.025744
5.968000, -14.425714
5.969000, -13.682508
5.970000, -12.745752
5.971000, -11.630628
5.972000, -10.301026
5.973000, -8.773134
5.974000, -7.066208
5.975000, -5.188514
5.976000, -3.131625
5.977000, -0.842206
5.978000, 1.639118
5.979000, 4.280713
5.980000, 7.051788
5.981000, 9.952350
5.982000, 12.905724
5.983000, 15.883991
5.984000, 18.822086
5.985000, 21.696970
5.986000, 24.503945
5.987000, 27.198040
5.988000, 29.703410
5.989000, 32.062429
5.990000, 34.226192
5.991000, 36.182144
5.992000, 37.872959
5.993000, 39.270759
5.994000, 40.421207
5.995000, 41.277744
5.996000, 41.890335
5.997000, 42.275638
5.998000, 42.412775
5.999000, 42.320875
6.000000, 42.045752
6.001000, 41.565947
6.002000, 40.962690
6.003000, 40.263946
6.004000, 39.506899
6.005000, 38.736075
6.006000, 37.931833
6.007000, 37.160374
6.008000, 36.410606
6.009000, 35.742157
6.010000, 35.087930
6.011000, 34.481142
6.012000, 33.914847
6.013000, 33.422386
6.014000, 32.999689
6.015000, 32.637362
6.016000, 32.359465
6.017000, 32.150046
6.018000, 31.969722
6.019000, 31.814092
6.020000, 31.696229
6.021000, 31.598622
6.022000, 31.566842
6.023000, 31.499331
6.024000, 31.447075
6.025000, 31.369895
6.026000, 31.305889
6.027000, 31.275104
6.028000, 31.279537
6.029000, 31.299290
6.030000, 31.316978
6.031000, 31.282757
6.032000, 31.159519
6.033000, 30.929139
6.034000, 30.607527
6.035000, 30.149996
6.036000, 29.621352
6.037000, 28.988254
6.038000, 28.295701
6.039000, 27.587766
6.040000, 26.847958
6.041000, 26.051659
6.042000, 25.223202
6.043000, 24.344432
6.044000, 23.445560
6.045000, 22.548288
6.046000, 21.645900
6.047000, 20.679159
6.048000, 19.665878
6.049000, 18.564050
6.050000, 17.364332
6.051000, 16.100991
6.052000, 14.793276
6.053000, 13.504521
6.054000, 12.193539
6.055000, 10.899376
6.056000, 9.611142
6.057000, 8.331321
6.058000, 7.084759
6.059000, 5.884104
6.060000, 4.762444
6.061000, 3.767466
6.062000, 2.874180
6.063000, 2.105511
6.064000, 1.454346
6.065000, 0.957554
6.066000, 0.630645
6.067000, 0.434431
6.068000, 0.324548
6.069000, 0.284981
6.070000, 0.315751
6.071000, 0.390949
6.072000, 0.507420
6.073000, 0.611057
6.074000, 0.769086
6.075000, 0.995926
6.076000, 1.256811
6.077000, 1.527415
6.078000, 1.807540
6.079000, 2.061236
6.080000, 2.240384
6.081000, 2.313936
6.082000, 2.301106
6.083000, 2.205899
6.084000, 2.021304
6.085000, 1.794810
6.086000, 1.520638
6.087000, 1.179364
6.088000, 0.746910
6.089000, 0.264567
6.090000, -0.249369
6.091000, -0.726133
6.092000, -1.188913
6.093000, -1.658679
6.094000, -2.143217
6.095000, -2.621583
6.096000, -3.072745
6.097000, -3.487992
6.098000, -3.778156
6.099000, -3.952472
6.100000, -3.992150
6.101000, -3.895450
6.102000, -3.661349
6.103000, -3.311121
6.104000, -2.834519
6.105000, -2.225390
6.106000, -1.544791
6.107000, -0.784099
6.108000, 0.031504
6.109000, 0.916421
6.110000, 1.860209
6.111000, 2.860717
6.112000, 3.933038
6.113000, 4.980265
6.114000, 6.030586
6.115000, 7.082330
6.116000, 8.092762
6.117000, 8.994397
6.118000, 9.789303
6.119000, 10.402856
6.120000, 10.849586
6.121000, 11.182799
6.122000, 11.392135
6.123000, 11.505479
6.124000, 11.529911
6.125000, 11.468348
