time, signal
-780.000000,0.000000
-779.600000,0.000000
-779.200000,0.000000
-778.800000,0.000000
-778.400000,0.000000
-778.000000,0.000000
-777.600000,0.000000
-777.200000,0.000000
-776.800000,0.000000
-776.400000,0.000000
-776.000000,0.000000
-775.600000,0.000000
-775.200000,0.000000
-774.800000,0.000000
-774.400000,0.000000
-774.000000,0.000000
-773.600000,0.000000
-773.200000,0.000000
-772.800000,0.000000
-772.400000,0.000000
-772.000000,0.000000
-771.600000,0.000000
-771.200000,0.000000
-770.800000,0.000000
-770.400000,0.000000
-770.000000,0.000000
-769.600000,0.000000
-769.200000,0.000000
-768.800000,0.000000
-768.400000,0.000000
-768.000000,0.000000
-767.600000,0.000000
-767.200000,0.000000
-766.800000,0.000000
-766.400000,0.000000
-766.000000,0.000000
-765.600000,0.000000
-765.200000,0.000000
-764.800000,0.000000
-764.400000,0.000000
-764.000000,0.000000
-763.600000,0.000000
-763.200000,0.000000
-762.800000,0.000000
-762.400000,0.000000
-762.000000,0.000000
-761.600000,0.000000
-761.200000,0.000000
-760.800000,0.000000
-760.400000,0.000000
-760.000000,0.000000
-759.600000,0.000000
-759.200000,0.000000
-758.800000,0.000000
-758.400000,0.000000
-758.000000,0.000000
-757.600000,0.000000
-757.200000,0.000000
-756.800000,0.000000
-756.400000,0.000000
-756.000000,0.000000
-755.600000,0.000000
-755.200000,0.000000
-754.800000,0.000000
-754.400000,0.000000
-754.000000,0.000000
-753.600000,0.000000
-753.200000,0.000000
-752.800000,0.000000
-752.400000,0.000000
-752.000000,0.000000
-751.600000,0.000000
-751.200000,0.000000
-750.800000,0.000000
-750.400000,0.000000
-750.000000,0.000000
-749.600000,0.000000
-749.200000,0.000000
-748.800000,0.000000
-748.400000,0.000000
-748.000000,0.000000
-747.600000,0.000000
-747.200000,0.000000
-746.800000,0.000000
-746.400000,0.000000
-746.000000,0.000000
-745.600000,0.000000
-745.200000,0.000000
-744.800000,0.000000
-744.400000,0.000000
-744.000000,0.000000
-743.600000,0.000000
-743.200000,0.000000
-742.800000,0.000000
-742.400000,0.000000
-742.000000,0.000000
-741.600000,0.000000
-741.200000,0.000000
-740.800000,0.000000
-740.400000,0.000000
-740.000000,0.000000
-739.600000,0.000000
-739.200000,0.000000
-738.800000,0.000000
-738.400000,0.000000
-738.000000,0.000000
-737.600000,0.000000
-737.200000,0.000000
-736.800000,0.000000
-736.400000,0.000000
-736.000000,0.000000
-735.600000,0.000000
-735.200000,0.000000
-734.800000,0.000000
-734.400000,0.000000
-734.000000,0.000000
-733.600000,0.000000
-733.200000,0.000000
-732.800000,0.000000
-732.400000,0.000000
-732.000000,0.000000
-731.600000,0.000000
-731.200000,0.000000
-730.800000,0.000000
-730.400000,0.000000
-730.000000,0.000000
-729.600000,0.000000
-729.200000,0.000000
-728.800000,0.000000
-728.400000,0.000000
-728.000000,0.000000
-727.600000,0.000000
-727.200000,0.000000
-726.800000,0.000000
-726.400000,0.000000
-726.000000,0.000000
-725.600000,0.000000
-725.200000,0.000000
-724.800000,0.000000
-724.400000,0.000000
-724.000000,0.000000
-723.600000,0.000000
-723.200000,0.000000
-722.800000,0.000000
-722.400000,0.000000
-722.000000,0.000000
-721.600000,0.000000
-721.200000,0.000000
-720.800000,0.000000
-720.400000,0.000000
-720.000000,0.000000
-719.600000,0.000000
-719.200000,0.000000
-718.800000,0.000000
-718.400000,0.000000
-718.000000,0.000000
-717.600000,0.000000
-717.200000,0.000000
-716.800000,0.000000
-716.400000,0.000000
-716.000000,0.000000
-715.600000,0.000000
-715.200000,0.000000
-714.800000,0.000000
-714.400000,0.000000
-714.000000,0.000000
-713.600000,0.000000
-713.200000,0.000000
-712.800000,0.000000
-712.400000,0.000000
-712.000000,0.000000
-711.600000,0.000000
-711.200000,0.000000
-710.800000,0.000000
-710.400000,0.000000
-710.000000,0.000000
-709.600000,0.000000
-709.200000,0.000000
-708.800000,0.000000
-708.400000,0.000000
-708.000000,0.000000
-707.600000,0.000000
-707.200000,0.000000
-706.800000,0.000000
-706.400000,0.000000
-706.000000,0.000000
-705.600000,0.000000
-705.200000,0.000000
-704.800000,0.000000
-704.400000,0.000000
-704.000000,0.000000
-703.600000,0.000000
-703.200000,0.000000
-702.800000,0.000000
-702.400000,0.000000
-702.000000,0.000000
-701.600000,0.000000
-701.200000,0.000000
-700.800000,0.000000
-700.400000,0.000000
-700.000000,0.000000
-699.600000,0.000000
-699.200000,0.000000
-698.800000,0.000000
-698.400000,0.000000
-698.000000,0.000000
-697.600000,0.000000
-697.200000,0.000000
-696.800000,0.000000
-696.400000,0.000000
-696.000000,0.000000
-695.600000,0.000000
-695.200000,0.000000
-694.800000,0.000000
-694.400000,0.000000
-694.000000,0.000000
-693.600000,0.000000
-693.200000,0.000000
-692.800000,0.000000
-692.400000,0.000000
-692.000000,0.000000
-691.600000,0.000000
-691.200000,0.000000
-690.800000,0.000000
-690.400000,0.000000
-690.000000,0.000000
-689.600000,0.000000
-689.200000,0.000000
-688.800000,0.000000
-688.400000,0.000000
-688.000000,0.000000
-687.600000,0.000000
-687.200000,0.000000
-686.800000,0.000000
-686.400000,0.000000
-686.000000,0.000000
-685.600000,0.000000
-685.200000,0.000000
-684.800000,0.000000
-684.400000,0.000000
-684.000000,0.000000
-683.600000,0.000000
-683.200000,0.000000
-682.800000,0.000000
-682.400000,0.000000
-682.000000,0.000000
-681.600000,0.000000
-681.200000,0.000000
-680.800000,0.000000
-680.400000,0.000000
-680.000000,0.000000
-679.600000,0.000000
-679.200000,0.000000
-678.800000,0.000000
-678.400000,0.000000
-678.000000,0.000000
-677.600000,0.000000
-677.200000,0.000000
-676.800000,0.000000
-676.400000,0.000000
-676.000000,0.000000
-675.600000,0.000000
-675.200000,0.000000
-674.800000,0.000000
-674.400000,0.000000
-674.000000,0.000000
-673.600000,0.000000
-673.200000,0.000000
-672.800000,0.000000
-672.400000,0.000000
-672.000000,0.000000
-671.600000,0.000000
-671.200000,0.000000
-670.800000,0.000000
-670.400000,0.000000
-670.000000,0.000000
-669.600000,0.000000
-669.200000,0.000000
-668.800000,0.000000
-668.400000,0.000000
-668.000000,0.000000
-667.600000,0.000000
-667.200000,0.000000
-666.800000,0.000000
-666.400000,0.000000
-666.000000,0.000000
-665.600000,0.000000
-665.200000,0.000000
-664.800000,0.000000
-664.400000,0.000000
-664.000000,0.000000
-663.600000,0.000000
-663.200000,0.000000
-662.800000,0.000000
-662.400000,0.000000
-662.000000,0.000000
-661.600000,0.000000
-661.200000,0.000000
-660.800000,0.000000
-660.400000,0.000000
-660.000000,0.000000
-659.600000,0.000000
-659.200000,0.000000
-658.800000,0.000000
-658.400000,0.000000
-658.000000,0.000000
-657.600000,0.000000
-657.200000,0.000000
-656.800000,0.000000
-656.400000,0.000000
-656.000000,0.000000
-655.600000,0.000000
-655.200000,0.000000
-654.800000,0.000000
-654.400000,0.000000
-654.000000,0.000000
-653.600000,0.000000
-653.200000,0.000000
-652.800000,0.000000
-652.400000,0.000000
-652.000000,0.000000
-651.600000,0.000000
-651.200000,0.000000
-650.800000,0.000000
-650.400000,0.000000
-650.000000,0.000000
-649.600000,0.000000
-649.200000,0.000000
-648.800000,0.000000
-648.400000,0.000000
-648.000000,0.000000
-647.600000,0.000000
-647.200000,0.000000
-646.800000,0.000000
-646.400000,0.000000
-646.000000,0.000000
-645.600000,0.000000
-645.200000,0.000000
-644.800000,0.000000
-644.400000,0.000000
-644.000000,0.000000
-643.600000,0.000000
-643.200000,0.000000
-642.800000,0.000000
-642.400000,0.000000
-642.000000,0.000000
-641.600000,0.000000
-641.200000,0.000000
-640.800000,0.000000
-640.400000,0.000000
-640.000000,0.000000
-639.600000,0.000000
-639.200000,0.000000
-638.800000,0.000000
-638.400000,0.000000
-638.000000,0.000000
-637.600000,0.000000
-637.200000,0.000000
-636.800000,0.000000
-636.400000,0.000000
-636.000000,0.000000
-635.600000,0.000000
-635.200000,0.000000
-634.800000,0.000000
-634.400000,0.000000
-634.000000,0.000000
-633.600000,0.000000
-633.200000,0.000000
-632.800000,0.000000
-632.400000,0.000000
-632.000000,0.000000
-631.600000,0.000000
-631.200000,0.000000
-630.800000,0.000000
-630.400000,0.000000
-630.000000,0.000000
-629.600000,0.000000
-629.200000,0.000000
-628.800000,0.000000
-628.400000,0.000000
-628.000000,0.000000
-627.600000,0.000000
-627.200000,0.000000
-626.800000,0.000000
-626.400000,0.000000
-626.000000,0.000000
-625.600000,0.000000
-625.200000,0.000000
-624.800000,0.000000
-624.400000,0.000000
-624.000000,0.000000
-623.600000,0.000000
-623.200000,0.000000
-622.800000,0.000000
-622.400000,0.000000
-622.000000,0.000000
-621.600000,0.000000
-621.200000,0.000000
-620.800000,0.000000
-620.400000,0.000000
-620.000000,0.000000
-619.600000,0.000000
-619.200000,0.000000
-618.800000,0.000000
-618.400000,0.000000
-618.000000,0.000000
-617.600000,0.000000
-617.200000,0.000000
-616.800000,0.000000
-616.400000,0.000000
-616.000000,0.000000
-615.600000,0.000000
-615.200000,0.000000
-614.800000,0.000000
-614.400000,0.000000
-614.000000,0.000000
-613.600000,0.000000
-613.200000,0.000000
-612.800000,0.000000
-612.400000,0.000000
-612.000000,0.000000
-611.600000,0.000000
-611.200000,0.000000
-610.800000,0.000000
-610.400000,0.000000
-610.000000,0.000000
-609.600000,0.000000
-609.200000,0.000000
-608.800000,0.000000
-608.400000,0.000000
-608.000000,0.000000
-607.600000,0.000000
-607.200000,0.000000
-606.800000,0.000000
-606.400000,0.000000
-606.000000,0.000000
-605.600000,0.000000
-605.200000,0.000000
-604.800000,0.000000
-604.400000,0.000000
-604.000000,0.000000
-603.600000,0.000000
-603.200000,0.000000
-602.800000,0.000000
-602.400000,0.000000
-602.000000,0.000000
-601.600000,0.000000
-601.200000,0.000000
-600.800000,0.000000
-600.400000,0.000000
-600.000000,0.000000
-599.600000,0.000000
-599.200000,0.000000
-598.800000,0.000000
-598.400000,0.000000
-598.000000,0.000000
-597.600000,0.000000
-597.200000,0.000000
-596.800000,0.000000
-596.400000,0.000000
-596.000000,0.000000
-595.600000,0.000000
-595.200000,0.000000
-594.800000,0.000000
-594.400000,0.000000
-594.000000,0.000000
-593.600000,0.000000
-593.200000,0.000000
-592.800000,0.000000
-592.400000,0.000000
-592.000000,0.000000
-591.600000,0.000000
-591.200000,0.000000
-590.800000,0.000000
-590.400000,0.000000
-590.000000,0.000000
-589.600000,0.000000
-589.200000,0.000000
-588.800000,0.000000
-588.400000,0.000000
-588.000000,0.000000
-587.600000,0.000000
-587.200000,0.000000
-586.800000,0.000000
-586.400000,0.000000
-586.000000,0.000000
-585.600000,0.000000
-585.200000,0.000000
-584.800000,0.000000
-584.400000,0.000000
-584.000000,0.000000
-583.600000,0.000000
-583.200000,0.000000
-582.800000,0.000000
-582.400000,0.000000
-582.000000,0.000000
-581.600000,0.000000
-581.200000,0.000000
-580.800000,0.000000
-580.400000,0.000000
-580.000000,0.000000
-579.600000,0.000000
-579.200000,0.000000
-578.800000,0.000000
-578.400000,0.000000
-578.000000,0.000000
-577.600000,0.000000
-577.200000,0.000000
-576.800000,0.000000
-576.400000,0.000000
-576.000000,0.000000
-575.600000,0.000000
-575.200000,0.000000
-574.800000,0.000000
-574.400000,0.000000
-574.000000,0.000000
-573.600000,0.000000
-573.200000,0.000000
-572.800000,0.000000
-572.400000,0.000000
-572.000000,0.000000
-571.600000,0.000000
-571.200000,0.000000
-570.800000,0.000000
-570.400000,0.000000
-570.000000,0.000000
-569.600000,0.000000
-569.200000,0.000000
-568.800000,0.000000
-568.400000,0.000000
-568.000000,0.000000
-567.600000,0.000000
-567.200000,0.000000
-566.800000,0.000000
-566.400000,0.000000
-566.000000,0.000000
-565.600000,0.000000
-565.200000,0.000000
-564.800000,0.000000
-564.400000,0.000000
-564.000000,0.000000
-563.600000,0.000000
-563.200000,0.000000
-562.800000,0.000000
-562.400000,0.000000
-562.000000,0.000000
-561.600000,0.000000
-561.200000,0.000000
-560.800000,0.000000
-560.400000,0.000000
-560.000000,0.000000
-559.600000,0.000000
-559.200000,0.000000
-558.800000,0.000000
-558.400000,0.000000
-558.000000,0.000000
-557.600000,0.000000
-557.200000,0.000000
-556.800000,0.000000
-556.400000,0.000000
-556.000000,0.000000
-555.600000,0.000000
-555.200000,0.000000
-554.800000,0.000000
-554.400000,0.000000
-554.000000,0.000000
-553.600000,0.000000
-553.200000,0.000000
-552.800000,0.000000
-552.400000,0.000000
-552.000000,0.000000
-551.600000,0.000000
-551.200000,0.000000
-550.800000,0.000000
-550.400000,0.000000
-550.000000,0.000000
-549.600000,0.000000
-549.200000,0.000000
-548.800000,0.000000
-548.400000,0.000000
-548.000000,0.000000
-547.600000,0.000000
-547.200000,0.000000
-546.800000,0.000000
-546.400000,0.000000
-546.000000,0.000000
-545.600000,0.000000
-545.200000,0.000000
-544.800000,0.000000
-544.400000,0.000000
-544.000000,0.000000
-543.600000,0.000000
-543.200000,0.000000
-542.800000,0.000000
-542.400000,0.000000
-542.000000,0.000000
-541.600000,0.000000
-541.200000,0.000000
-540.800000,0.000000
-540.400000,0.000000
-540.000000,0.000000
-539.600000,0.000000
-539.200000,0.000000
-538.800000,0.000000
-538.400000,0.000000
-538.000000,0.000000
-537.600000,0.000000
-537.200000,0.000000
-536.800000,0.000000
-536.400000,0.000000
-536.000000,0.000000
-535.600000,0.000000
-535.200000,0.000000
-534.800000,0.000000
-534.400000,0.000000
-534.000000,0.000000
-533.600000,0.000000
-533.200000,0.000000
-532.800000,0.000000
-532.400000,0.000000
-532.000000,0.000000
-531.600000,0.000000
-531.200000,0.000000
-530.800000,0.000000
-530.400000,0.000000
-530.000000,0.000000
-529.600000,0.000000
-529.200000,0.000000
-528.800000,0.000000
-528.400000,0.000000
-528.000000,0.000000
-527.600000,0.000000
-527.200000,0.000000
-526.800000,0.000000
-526.400000,0.000000
-526.000000,0.000000
-525.600000,0.000000
-525.200000,0.000000
-524.800000,0.000000
-524.400000,0.000000
-524.000000,0.000000
-523.600000,0.000000
-523.200000,0.000000
-522.800000,0.000000
-522.400000,0.000000
-522.000000,0.000000
-521.600000,0.000000
-521.200000,0.000000
-520.800000,0.000000
-520.400000,0.000000
-520.000000,0.000000
-519.600000,0.000000
-519.200000,0.000000
-518.800000,0.000000
-518.400000,0.000000
-518.000000,0.000000
-517.600000,0.000000
-517.200000,0.000000
-516.800000,0.000000
-516.400000,0.000000
-516.000000,0.000000
-515.600000,0.000000
-515.200000,0.000000
-514.800000,0.000000
-514.400000,0.000000
-514.000000,0.000000
-513.600000,0.000000
-513.200000,0.000000
-512.800000,0.000000
-512.400000,0.000000
-512.000000,0.000000
-511.600000,0.000000
-511.200000,0.000000
-510.800000,0.000000
-510.400000,0.000000
-510.000000,0.000000
-509.600000,0.000000
-509.200000,0.000000
-508.800000,0.000000
-508.400000,0.000000
-508.000000,0.000000
-507.600000,0.000000
-507.200000,0.000000
-506.800000,0.000000
-506.400000,0.000000
-506.000000,0.000000
-505.600000,0.000000
-505.200000,0.000000
-504.800000,0.000000
-504.400000,0.000000
-504.000000,0.000000
-503.600000,0.000000
-503.200000,0.000000
-502.800000,0.000000
-502.400000,0.000000
-502.000000,0.000000
-501.600000,0.000000
-501.200000,0.000000
-500.800000,0.000000
-500.400000,0.000000
-500.000000,0.000000
-499.600000,0.000000
-499.200000,0.000000
-498.800000,0.000000
-498.400000,0.000000
-498.000000,0.000000
-497.600000,0.000000
-497.200000,0.000000
-496.800000,0.000000
-496.400000,0.000000
-496.000000,0.000000
-495.600000,0.000000
-495.200000,0.000000
-494.800000,0.000000
-494.400000,0.000000
-494.000000,0.000000
-493.600000,0.000000
-493.200000,0.000000
-492.800000,0.000000
-492.400000,0.000000
-492.000000,0.000000
-491.600000,0.000000
-491.200000,0.000000
-490.800000,0.000000
-490.400000,0.000000
-490.000000,0.000000
-489.600000,0.000000
-489.200000,0.000000
-488.800000,0.000000
-488.400000,0.000000
-488.000000,0.000000
-487.600000,0.000000
-487.200000,0.000000
-486.800000,0.000000
-486.400000,0.000000
-486.000000,0.000000
-485.600000,0.000000
-485.200000,0.000000
-484.800000,0.000000
-484.400000,0.000000
-484.000000,0.000000
-483.600000,0.000000
-483.200000,0.000000
-482.800000,0.000000
-482.400000,0.000000
-482.000000,0.000000
-481.600000,0.000000
-481.200000,0.000000
-480.800000,0.000000
-480.400000,0.000000
-480.000000,0.000000
-479.600000,0.000000
-479.200000,0.000000
-478.800000,0.000000
-478.400000,0.000000
-478.000000,0.000000
-477.600000,0.000000
-477.200000,0.000000
-476.800000,0.000000
-476.400000,0.000000
-476.000000,0.000000
-475.600000,0.000000
-475.200000,0.000000
-474.800000,0.000000
-474.400000,0.000000
-474.000000,0.000000
-473.600000,0.000000
-473.200000,0.000000
-472.800000,0.000000
-472.400000,0.000000
-472.000000,0.000000
-471.600000,0.000000
-471.200000,0.000000
-470.800000,0.000000
-470.400000,0.000000
-470.000000,0.000000
-469.600000,0.000000
-469.200000,0.000000
-468.800000,0.000000
-468.400000,0.000000
-468.000000,0.000000
-467.600000,0.000000
-467.200000,0.000000
-466.800000,0.000000
-466.400000,0.000000
-466.000000,0.000000
-465.600000,0.000000
-465.200000,0.000000
-464.800000,0.000000
-464.400000,0.000000
-464.000000,0.000000
-463.600000,0.000000
-463.200000,0.000000
-462.800000,0.000000
-462.400000,0.000000
-462.000000,0.000000
-461.600000,0.000000
-461.200000,0.000000
-460.800000,0.000000
-460.400000,0.000000
-460.000000,0.000000
-459.600000,0.000000
-459.200000,0.000000
-458.800000,0.000000
-458.400000,0.000000
-458.000000,0.000000
-457.600000,0.000000
-457.200000,0.000000
-456.800000,0.000000
-456.400000,0.000000
-456.000000,0.000000
-455.600000,0.000000
-455.200000,0.000000
-454.800000,0.000000
-454.400000,0.000000
-454.000000,0.000000
-453.600000,0.000000
-453.200000,0.000000
-452.800000,0.000000
-452.400000,0.000000
-452.000000,0.000000
-451.600000,0.000000
-451.200000,0.000000
-450.800000,0.000000
-450.400000,0.000000
-450.000000,0.000000
-449.600000,0.000000
-449.200000,0.000000
-448.800000,0.000000
-448.400000,0.000000
-448.000000,0.000000
-447.600000,0.000000
-447.200000,0.000000
-446.800000,0.000000
-446.400000,0.000000
-446.000000,0.000000
-445.600000,0.000000
-445.200000,0.000000
-444.800000,0.000000
-444.400000,0.000000
-444.000000,0.000000
-443.600000,0.000000
-443.200000,0.000000
-442.800000,0.000000
-442.400000,0.000000
-442.000000,0.000000
-441.600000,0.000000
-441.200000,0.000000
-440.800000,0.000000
-440.400000,0.000000
-440.000000,0.000000
-439.600000,0.000000
-439.200000,0.000000
-438.800000,0.000000
-438.400000,0.000000
-438.000000,0.000000
-437.600000,0.000000
-437.200000,0.000000
-436.800000,0.000000
-436.400000,0.000000
-436.000000,0.000000
-435.600000,0.000000
-435.200000,0.000000
-434.800000,0.000000
-434.400000,0.000000
-434.000000,0.000000
-433.600000,0.000000
-433.200000,0.000000
-432.800000,0.000000
-432.400000,0.000000
-432.000000,0.000000
-431.600000,0.000000
-431.200000,0.000000
-430.800000,0.000000
-430.400000,0.000000
-430.000000,0.000000
-429.600000,0.000000
-429.200000,0.000000
-428.800000,0.000000
-428.400000,0.000000
-428.000000,0.000000
-427.600000,0.000000
-427.200000,0.000000
-426.800000,0.000000
-426.400000,0.000000
-426.000000,0.000000
-425.600000,0.000000
-425.200000,0.000000
-424.800000,0.000000
-424.400000,0.000000
-424.000000,0.000000
-423.600000,0.000000
-423.200000,0.000000
-422.800000,0.000000
-422.400000,0.000000
-422.000000,0.000000
-421.600000,0.000000
-421.200000,0.000000
-420.800000,0.000000
-420.400000,0.000000
-420.000000,0.000000
-419.600000,0.000000
-419.200000,0.000000
-418.800000,0.000000
-418.400000,0.000000
-418.000000,0.000000
-417.600000,0.000000
-417.200000,0.000000
-416.800000,0.000000
-416.400000,0.000000
-416.000000,0.000000
-415.600000,0.000000
-415.200000,0.000000
-414.800000,0.000000
-414.400000,0.000000
-414.000000,0.000000
-413.600000,0.000000
-413.200000,0.000000
-412.800000,0.000000
-412.400000,0.000000
-412.000000,0.000000
-411.600000,0.000000
-411.200000,0.000000
-410.800000,0.000000
-410.400000,0.000000
-410.000000,0.000000
-409.600000,0.000000
-409.200000,0.000000
-408.800000,0.000000
-408.400000,0.000000
-408.000000,0.000000
-407.600000,0.000000
-407.200000,0.000000
-406.800000,0.000000
-406.400000,0.000000
-406.000000,0.000000
-405.600000,0.000000
-405.200000,0.000000
-404.800000,0.000000
-404.400000,0.000000
-404.000000,0.000000
-403.600000,0.000000
-403.200000,0.000000
-402.800000,0.000000
-402.400000,0.000000
-402.000000,0.000000
-401.600000,0.000000
-401.200000,0.000000
-400.800000,0.000000
-400.400000,0.000000
-400.000000,0.000000
-399.600000,0.000000
-399.200000,0.000000
-398.800000,0.000000
-398.400000,0.000000
-398.000000,0.000000
-397.600000,0.000000
-397.200000,0.000000
-396.800000,0.000000
-396.400000,0.000000
-396.000000,0.000000
-395.600000,0.000000
-395.200000,0.000000
-394.800000,0.000000
-394.400000,0.000000
-394.000000,0.000000
-393.600000,0.000000
-393.200000,0.000000
-392.800000,0.000000
-392.400000,0.000000
-392.000000,0.000000
-391.600000,0.000000
-391.200000,0.000000
-390.800000,0.000000
-390.400000,0.000000
-390.000000,0.000000
-389.600000,0.000000
-389.200000,0.000000
-388.800000,0.000000
-388.400000,0.000000
-388.000000,0.000000
-387.600000,0.000000
-387.200000,0.000000
-386.800000,0.000000
-386.400000,0.000000
-386.000000,0.000000
-385.600000,0.000000
-385.200000,0.000000
-384.800000,0.000000
-384.400000,0.000000
-384.000000,0.000000
-383.600000,0.000000
-383.200000,0.000000
-382.800000,0.000000
-382.400000,0.000000
-382.000000,0.000000
-381.600000,0.000000
-381.200000,0.000000
-380.800000,0.000000
-380.400000,0.000000
-380.000000,0.000000
-379.600000,0.000000
-379.200000,0.000000
-378.800000,0.000000
-378.400000,0.000000
-378.000000,0.000000
-377.600000,0.000000
-377.200000,0.000000
-376.800000,0.000000
-376.400000,0.000000
-376.000000,0.000000
-375.600000,0.000000
-375.200000,0.000000
-374.800000,0.000000
-374.400000,0.000000
-374.000000,0.000000
-373.600000,0.000000
-373.200000,0.000000
-372.800000,0.000000
-372.400000,0.000000
-372.000000,0.000000
-371.600000,0.000000
-371.200000,0.000000
-370.800000,0.000000
-370.400000,0.000000
-370.000000,0.000000
-369.600000,0.000000
-369.200000,0.000000
-368.800000,0.000000
-368.400000,0.000000
-368.000000,0.000000
-367.600000,0.000000
-367.200000,0.000000
-366.800000,0.000000
-366.400000,0.000000
-366.000000,0.000000
-365.600000,0.000000
-365.200000,0.000000
-364.800000,0.000000
-364.400000,0.000000
-364.000000,0.000000
-363.600000,0.000000
-363.200000,0.000000
-362.800000,0.000000
-362.400000,0.000000
-362.000000,0.000000
-361.600000,0.000000
-361.200000,0.000000
-360.800000,0.000000
-360.400000,0.000000
-360.000000,0.000000
-359.600000,0.000000
-359.200000,0.000000
-358.800000,0.000000
-358.400000,0.000000
-358.000000,0.000000
-357.600000,0.000000
-357.200000,0.000000
-356.800000,0.000000
-356.400000,0.000000
-356.000000,0.000000
-355.600000,0.000000
-355.200000,0.000000
-354.800000,0.000000
-354.400000,0.000000
-354.000000,0.000000
-353.600000,0.000000
-353.200000,0.000000
-352.800000,0.000000
-352.400000,0.000000
-352.000000,0.000000
-351.600000,0.000000
-351.200000,0.000000
-350.800000,0.000000
-350.400000,0.000000
-350.000000,0.000000
-349.600000,0.000000
-349.200000,0.000000
-348.800000,0.000000
-348.400000,0.000000
-348.000000,0.000000
-347.600000,0.000000
-347.200000,0.000000
-346.800000,0.000000
-346.400000,0.000000
-346.000000,0.000000
-345.600000,0.000000
-345.200000,0.000000
-344.800000,0.000000
-344.400000,0.000000
-344.000000,0.000000
-343.600000,0.000000
-343.200000,0.000000
-342.800000,0.000000
-342.400000,0.000000
-342.000000,0.000000
-341.600000,0.000000
-341.200000,0.000000
-340.800000,0.000000
-340.400000,0.000000
-340.000000,0.000000
-339.600000,0.000000
-339.200000,0.000000
-338.800000,0.000000
-338.400000,0.000000
-338.000000,0.000000
-337.600000,0.000000
-337.200000,0.000000
-336.800000,0.000000
-336.400000,0.000000
-336.000000,0.000000
-335.600000,0.000000
-335.200000,0.000000
-334.800000,0.000000
-334.400000,0.000000
-334.000000,0.000000
-333.600000,0.000000
-333.200000,0.000000
-332.800000,0.000000
-332.400000,0.000000
-332.000000,0.000000
-331.600000,0.000000
-331.200000,0.000000
-330.800000,0.000000
-330.400000,0.000000
-330.000000,0.000000
-329.600000,0.000000
-329.200000,0.000000
-328.800000,0.000000
-328.400000,0.000000
-328.000000,0.000000
-327.600000,0.000000
-327.200000,0.000000
-326.800000,0.000000
-326.400000,0.000000
-326.000000,0.000000
-325.600000,0.000000
-325.200000,0.000000
-324.800000,0.000000
-324.400000,0.000000
-324.000000,0.000000
-323.600000,0.000000
-323.200000,0.000000
-322.800000,0.000000
-322.400000,0.000000
-322.000000,0.000000
-321.600000,0.000000
-321.200000,0.000000
-320.800000,0.000000
-320.400000,0.000000
-320.000000,0.000000
-319.600000,0.000000
-319.200000,0.000000
-318.800000,0.000000
-318.400000,0.000000
-318.000000,0.000000
-317.600000,0.000000
-317.200000,0.000000
-316.800000,0.000000
-316.400000,0.000000
-316.000000,0.000000
-315.600000,0.000000
-315.200000,0.000000
-314.800000,0.000000
-314.400000,0.000000
-314.000000,0.000000
-313.600000,0.000000
-313.200000,0.000000
-312.800000,0.000000
-312.400000,0.000000
-312.000000,0.000000
-311.600000,0.000000
-311.200000,0.000000
-310.800000,0.000000
-310.400000,0.000000
-310.000000,0.000000
-309.600000,0.000000
-309.200000,0.000000
-308.800000,0.000000
-308.400000,0.000000
-308.000000,0.000000
-307.600000,0.000000
-307.200000,0.000000
-306.800000,0.000000
-306.400000,0.000000
-306.000000,0.000000
-305.600000,0.000000
-305.200000,0.000000
-304.800000,0.000000
-304.400000,0.000000
-304.000000,0.000000
-303.600000,0.000000
-303.200000,0.000000
-302.800000,0.000000
-302.400000,0.000000
-302.000000,0.000000
-301.600000,0.000000
-301.200000,0.000000
-300.800000,0.000000
-300.400000,0.000000
-300.000000,0.000000
-299.600000,0.000000
-299.200000,0.000000
-298.800000,0.000000
-298.400000,0.000000
-298.000000,0.000000
-297.600000,0.000000
-297.200000,0.000000
-296.800000,0.000000
-296.400000,0.000000
-296.000000,0.000000
-295.600000,0.000000
-295.200000,0.000000
-294.800000,0.000000
-294.400000,0.000000
-294.000000,0.000000
-293.600000,0.000000
-293.200000,0.000000
-292.800000,0.000000
-292.400000,0.000000
-292.000000,0.000000
-291.600000,0.000000
-291.200000,0.000000
-290.800000,0.000000
-290.400000,0.000000
-290.000000,0.000000
-289.600000,0.000000
-289.200000,0.000000
-288.800000,0.000000
-288.400000,0.000000
-288.000000,0.000000
-287.600000,0.000000
-287.200000,0.000000
-286.800000,0.000000
-286.400000,0.000000
-286.000000,0.000000
-285.600000,0.000000
-285.200000,0.000000
-284.800000,0.000000
-284.400000,0.000000
-284.000000,0.000000
-283.600000,0.000000
-283.200000,0.000000
-282.800000,0.000000
-282.400000,0.000000
-282.000000,0.000000
-281.600000,0.000000
-281.200000,0.000000
-280.800000,0.000000
-280.400000,0.000000
-280.000000,0.000000
-279.600000,0.000000
-279.200000,0.000000
-278.800000,0.000000
-278.400000,0.000000
-278.000000,0.000000
-277.600000,0.000000
-277.200000,0.000000
-276.800000,0.000000
-276.400000,0.000000
-276.000000,0.000000
-275.600000,0.000000
-275.200000,0.000000
-274.800000,0.000000
-274.400000,0.000000
-274.000000,0.000000
-273.600000,0.000000
-273.200000,0.000000
-272.800000,0.000000
-272.400000,0.000000
-272.000000,0.000000
-271.600000,0.000000
