time, Temp
4.870000, 14.731313
4.871000, 14.261043
4.872000, 13.592029
4.873000, 12.721687
4.874000, 11.610201
4.875000, 10.214943
4.876000, 8.544814
4.877000, 6.706407
4.878000, 4.740780
4.879000, 2.712885
4.880000, 0.723839
4.881000, -1.157226
4.882000, -2.901937
4.883000, -4.517457
4.884000, -5.955351
4.885000, -7.241385
4.886000, -8.416397
4.887000, -9.485963
4.888000, -10.439066
4.889000, -11.146766
4.890000, -11.599047
4.891000, -11.741083
4.892000, -11.612396
4.893000, -11.250932
4.894000, -10.726108
4.895000, -10.026970
4.896000, -9.209661
4.897000, -8.304695
4.898000, -7.307474
4.899000, -6.243173
4.900000, -5.133412
4.901000, -4.037757
4.902000, -2.890016
4.903000, -1.737645
4.904000, -0.555337
4.905000, 0.612856
4.906000, 1.721483
4.907000, 2.712343
4.908000, 3.546704
4.909000, 4.193451
4.910000, 4.651549
4.911000, 4.946636
4.912000, 5.023340
4.913000, 4.961215
4.914000, 4.764397
4.915000, 4.389185
4.916000, 3.781058
4.917000, 2.990946
4.918000, 2.086729
4.919000, 1.055083
4.920000, -0.017670
4.921000, -1.136911
4.922000, -2.228262
4.923000, -3.291714
4.924000, -4.275128
4.925000, -5.176053
4.926000, -5.924462
4.927000, -6.469225
4.928000, -6.786039
4.929000, -6.861805
4.930000, -6.700647
4.931000, -6.348420
4.932000, -5.841882
4.933000, -5.163021
4.934000, -4.276080
4.935000, -3.187313
4.936000, -1.979182
4.937000, -0.666675
4.938000, 0.720416
4.939000, 2.200403
4.940000, 3.836151
4.941000, 5.586417
4.942000, 7.392131
4.943000, 9.200626
4.944000, 11.004602
4.945000, 12.740244
4.946000, 14.354428
4.947000, 15.811676
4.948000, 17.057510
4.949000, 18.037500
4.950000, 18.656082
4.951000, 18.894590
4.952000, 18.760907
4.953000, 18.358207
4.954000, 17.709641
4.955000, 16.876361
4.956000, 15.861931
4.957000, 14.705205
4.958000, 13.410952
4.959000, 12.016655
4.960000, 10.562854
4.961000, 9.107890
4.962000, 7.614602
4.963000, 6.107556
4.964000, 4.566371
4.965000, 2.941274
4.966000, 1.293812
4.967000, -0.411115
4.968000, -2.141801
4.969000, -3.898145
4.970000, -5.656763
4.971000, -7.353466
4.972000, -8.893036
4.973000, -10.230949
4.974000, -11.352481
4.975000, -12.290527
4.976000, -13.075820
4.977000, -13.702382
4.978000, -14.142570
4.979000, -14.425770
4.980000, -14.533194
4.981000, -14.462461
4.982000, -14.222519
4.983000, -13.714394
4.984000, -12.926714
4.985000, -11.891868
4.986000, -10.576533
4.987000, -9.038766
4.988000, -7.328655
4.989000, -5.499535
4.990000, -3.535288
4.991000, -1.379149
4.992000, 0.876340
4.993000, 3.215702
4.994000, 5.613037
4.995000, 8.056538
4.996000, 10.504819
4.997000, 13.000262
4.998000, 15.456233
4.999000, 17.823784
5.000000, 20.140686
5.001000, 22.237911
5.002000, 24.260061
5.003000, 26.169902
5.004000, 27.934484
5.005000, 29.517900
5.006000, 30.849226
5.007000, 31.972266
5.008000, 32.913928
5.009000, 33.640028
5.010000, 34.125075
5.011000, 34.338896
5.012000, 34.217302
5.013000, 33.733276
5.014000, 32.867720
5.015000, 31.694308
5.016000, 30.256746
5.017000, 28.587499
5.018000, 26.776317
5.019000, 24.850031
5.020000, 22.843156
5.021000, 20.758239
5.022000, 18.638558
5.023000, 16.506769
5.024000, 14.397787
5.025000, 12.302891
5.026000, 10.275632
5.027000, 8.328675
5.028000, 6.497851
5.029000, 4.745162
5.030000, 3.129342
5.031000, 1.646782
5.032000, 0.315612
5.033000, -0.879435
5.034000, -1.898670
5.035000, -2.739617
5.036000, -3.417244
5.037000, -3.920288
5.038000, -4.299091
5.039000, -4.559119
5.040000, -4.754688
5.041000, -4.882928
5.042000, -4.985727
5.043000, -5.139585
5.044000, -5.380302
5.045000, -5.780066
5.046000, -6.365690
5.047000, -7.132196
5.048000, -8.073808
5.049000, -9.143485
5.050000, -10.348928
5.051000, -11.732254
5.052000, -13.250356
5.053000, -14.872888
5.054000, -16.648966
5.055000, -18.541575
5.056000, -20.495496
5.057000, -22.492115
5.058000, -24.553923
5.059000, -26.694222
5.060000, -28.861444
5.061000, -31.039320
5.062000, -33.223716
5.063000, -35.393047
5.064000, -37.521047
5.065000, -39.562491
5.066000, -41.481331
5.067000, -43.240666
5.068000, -44.819120
5.069000, -46.229501
5.070000, -47.495262
5.071000, -48.636983
5.072000, -49.660739
5.073000, -50.623192
5.074000, -51.503250
5.075000, -52.311117
5.076000, -53.012796
5.077000, -53.610628
5.078000, -54.128913
5.079000, -54.608517
5.080000, -54.991282
5.081000, -55.232032
5.082000, -55.260720
5.083000, -55.084040
5.084000, -54.766495
5.085000, -54.344935
5.086000, -53.780262
5.087000, -53.094553
5.088000, -52.295800
5.089000, -51.402310
5.090000, -50.428680
5.091000, -49.372953
5.092000, -48.311087
5.093000, -47.306907
5.094000, -46.380814
5.095000, -45.504025
5.096000, -44.707105
5.097000, -43.994668
5.098000, -43.417501
5.099000, -42.928008
5.100000, -42.527951
5.101000, -42.161700
5.102000, -41.906718
5.103000, -41.780116
5.104000, -41.761426
5.105000, -41.779336
5.106000, -41.793060
5.107000, -41.807394
5.108000, -41.860088
5.109000, -41.871476
5.110000, -41.839447
5.111000, -41.746983
5.112000, -41.544735
5.113000, -41.221195
5.114000, -40.777375
5.115000, -40.191954
5.116000, -39.466995
5.117000, -38.643328
5.118000, -37.694838
5.119000, -36.681489
5.120000, -35.594303
5.121000, -34.427056
5.122000, -33.163849
5.123000, -31.802957
5.124000, -30.338100
5.125000, -28.705176
5.126000, -26.890403
5.127000, -24.851493
5.128000, -22.636771
5.129000, -20.277107
5.130000, -17.858118
5.131000, -15.433911
5.132000, -13.060840
5.133000, -10.708411
5.134000, -8.377428
5.135000, -6.068043
5.136000, -3.825433
5.137000, -1.692466
5.138000, 0.220107
5.139000, 1.854301
5.140000, 3.172309
5.141000, 4.183173
5.142000, 4.890255
5.143000, 5.310628
5.144000, 5.467506
5.145000, 5.365147
5.146000, 5.048548
5.147000, 4.527927
5.148000, 3.806843
5.149000, 2.902623
5.150000, 1.833633
5.151000, 0.642106
5.152000, -0.576463
5.153000, -1.833830
5.154000, -3.148474
5.155000, -4.475800
5.156000, -5.825978
5.157000, -7.175033
5.158000, -8.491774
5.159000, -9.812878
5.160000, -11.080543
5.161000, -12.237688
5.162000, -13.263758
5.163000, -14.165168
5.164000, -14.967681
5.165000, -15.664080
5.166000, -16.277683
5.167000, -16.764998
5.168000, -17.135781
5.169000, -17.389621
5.170000, -17.549056
5.171000, -17.680867
5.172000, -17.789810
5.173000, -17.924924
5.174000, -18.134073
5.175000, -18.418354
5.176000, -18.757428
5.177000, -19.028505
5.178000, -19.201707
5.179000, -19.235004
5.180000, -19.127240
5.181000, -18.865158
5.182000, -18.414852
5.183000, -17.766136
5.184000, -16.843945
5.185000, -15.664196
5.186000, -14.288053
5.187000, -12.792461
5.188000, -11.180761
5.189000, -9.452080
5.190000, -7.643082
5.191000, -5.723876
5.192000, -3.636682
5.193000, -1.494410
5.194000, 0.706690
5.195000, 2.944290
5.196000, 5.191986
5.197000, 7.444840
5.198000, 9.667280
5.199000, 11.791727
5.200000, 13.799287
5.201000, 15.650409
5.202000, 17.284110
5.203000, 18.668192
5.204000, 19.760491
5.205000, 20.546766
5.206000, 21.021993
5.207000, 21.242294
5.208000, 21.202263
5.209000, 20.918445
5.210000, 20.456133
5.211000, 19.854751
5.212000, 19.105614
5.213000, 18.231872
5.214000, 17.267190
5.215000, 16.265032
5.216000, 15.294283
5.217000, 14.389580
5.218000, 13.489131
5.219000, 12.604520
5.220000, 11.715374
5.221000, 10.817633
5.222000, 9.881531
5.223000, 8.961216
5.224000, 8.002633
5.225000, 7.100590
5.226000, 6.245322
5.227000, 5.437587
5.228000, 4.689766
5.229000, 3.981671
5.230000, 3.358012
5.231000, 2.830494
5.232000, 2.384507
5.233000, 2.032178
5.234000, 1.750770
5.235000, 1.537641
5.236000, 1.408266
5.237000, 1.323998
5.238000, 1.285190
5.239000, 1.342502
5.240000, 1.462782
5.241000, 1.606813
5.242000, 1.749689
5.243000, 1.861896
5.244000, 1.991153
5.245000, 2.111720
5.246000, 2.250252
5.247000, 2.357875
5.248000, 2.460467
5.249000, 2.546010
5.250000, 2.625163
5.251000, 2.696893
5.252000, 2.738348
5.253000, 2.800487
5.254000, 2.833200
5.255000, 2.803827
5.256000, 2.760263
5.257000, 2.645426
5.258000, 2.480662
5.259000, 2.318296
5.260000, 2.199833
5.261000, 2.119479
5.262000, 2.054158
5.263000, 2.000016
5.264000, 1.996576
5.265000, 1.975641
5.266000, 1.934226
5.267000, 1.906922
5.268000, 1.869723
5.269000, 1.836074
5.270000, 1.788232
5.271000, 1.702774
5.272000, 1.614254
5.273000, 1.533880
5.274000, 1.421769
5.275000, 1.310584
5.276000, 1.226181
5.277000, 1.093297
5.278000, 0.880488
5.279000, 0.636423
5.280000, 0.374305
5.281000, 0.106630
5.282000, -0.183306
5.283000, -0.465073
5.284000, -0.755922
5.285000, -1.029074
5.286000, -1.264401
5.287000, -1.427154
5.288000, -1.533195
5.289000, -1.653400
5.290000, -1.802542
5.291000, -1.970920
5.292000, -2.179048
5.293000, -2.336259
5.294000, -2.477676
5.295000, -2.637778
5.296000, -2.813420
5.297000, -2.988257
5.298000, -3.117448
5.299000, -3.234987
5.300000, -3.316589
5.301000, -3.405249
5.302000, -3.498475
5.303000, -3.599348
5.304000, -3.718797
5.305000, -3.817908
5.306000, -3.899174
5.307000, -3.930117
5.308000, -3.955426
5.309000, -3.940593
5.310000, -3.931849
5.311000, -3.906258
5.312000, -3.886917
5.313000, -3.869591
5.314000, -3.867357
5.315000, -3.834379
5.316000, -3.781242
5.317000, -3.752473
5.318000, -3.731841
5.319000, -3.690593
5.320000, -3.704403
5.321000, -3.729986
5.322000, -3.848353
5.323000, -4.072741
5.324000, -4.399721
5.325000, -4.796024
5.326000, -5.310417
5.327000, -5.952199
5.328000, -6.751938
5.329000, -7.679109
5.330000, -8.694849
5.331000, -9.751831
5.332000, -10.828534
5.333000, -11.866878
5.334000, -12.789909
5.335000, -13.574919
5.336000, -14.249188
5.337000, -14.747141
5.338000, -15.054116
5.339000, -15.198206
5.340000, -15.224295
5.341000, -15.099003
5.342000, -14.888564
5.343000, -14.607681
5.344000, -14.340589
5.345000, -14.068381
5.346000, -13.868623
5.347000, -13.663459
5.348000, -13.501594
5.349000, -13.314352
5.350000, -13.083673
5.351000, -12.783924
5.352000, -12.479593
5.353000, -12.150878
5.354000, -11.805598
5.355000, -11.422094
5.356000, -10.976973
5.357000, -10.458684
5.358000, -9.813990
5.359000, -9.040107
5.360000, -8.108744
5.361000, -7.035996
5.362000, -5.857196
5.363000, -4.576950
5.364000, -3.261471
5.365000, -1.953826
5.366000, -0.706492
5.367000, 0.438453
5.368000, 1.500823
5.369000, 2.417105
5.370000, 3.166743
5.371000, 3.754278
5.372000, 4.179911
5.373000, 4.464353
5.374000, 4.565259
5.375000, 4.554469
5.376000, 4.451652
5.377000, 4.192127
5.378000, 3.871266
5.379000, 3.527459
5.380000, 3.195214
5.381000, 2.899411
5.382000, 2.596790
5.383000, 2.302469
5.384000, 2.006664
5.385000, 1.700353
5.386000, 1.401695
5.387000, 1.157600
5.388000, 0.965129
5.389000, 0.842033
5.390000, 0.787533
5.391000, 0.762673
5.392000, 0.762630
5.393000, 0.795497
5.394000, 0.910499
5.395000, 1.051401
5.396000, 1.250697
5.397000, 1.406535
5.398000, 1.593951
5.399000, 1.783754
5.400000, 2.011423
5.401000, 2.248409
5.402000, 2.535302
5.403000, 2.868428
5.404000, 3.236479
5.405000, 3.667151
5.406000, 4.147658
5.407000, 4.627182
5.408000, 5.144895
5.409000, 5.719082
5.410000, 6.285723
5.411000, 6.809888
5.412000, 7.301276
5.413000, 7.687189
5.414000, 7.954193
5.415000, 8.063892
5.416000, 8.035914
5.417000, 7.882050
5.418000, 7.617179
5.419000, 7.195292
5.420000, 6.599842
5.421000, 5.804139
5.422000, 4.820821
5.423000, 3.619687
5.424000, 2.246292
5.425000, 0.741293
5.426000, -0.869379
5.427000, -2.538907
5.428000, -4.233525
5.429000, -5.951449
5.430000, -7.685372
5.431000, -9.369240
5.432000, -11.051004
5.433000, -12.625425
5.434000, -14.113351
5.435000, -15.447917
5.436000, -16.530382
5.437000, -17.373532
5.438000, -18.004328
5.439000, -18.401746
5.440000, -18.581338
5.441000, -18.559000
5.442000, -18.314199
5.443000, -17.816756
5.444000, -17.031419
5.445000, -15.954455
5.446000, -14.644423
5.447000, -13.104313
5.448000, -11.397109
5.449000, -9.517045
5.450000, -7.456245
5.451000, -5.276103
5.452000, -3.032062
5.453000, -0.794722
5.454000, 1.407391
5.455000, 3.561101
5.456000, 5.602645
5.457000, 7.542001
5.458000, 9.347849
5.459000, 11.024787
5.460000, 12.579684
5.461000, 14.012584
5.462000, 15.288460
5.463000, 16.441552
5.464000, 17.483384
5.465000, 18.431614
5.466000, 19.272560
5.467000, 20.001518
5.468000, 20.561839
5.469000, 20.998888
5.470000, 21.303228
5.471000, 21.481648
5.472000, 21.611034
5.473000, 21.714682
5.474000, 21.819207
5.475000, 21.902920
5.476000, 22.055589
5.477000, 22.283378
5.478000, 22.601202
5.479000, 22.959806
5.480000, 23.343443
5.481000, 23.775284
5.482000, 24.237565
5.483000, 24.735986
5.484000, 25.286065
5.485000, 25.890278
5.486000, 26.521502
5.487000, 27.176359
5.488000, 27.792128
5.489000, 28.357028
5.490000, 28.905775
5.491000, 29.460421
5.492000, 29.943646
5.493000, 30.418099
5.494000, 30.872538
5.495000, 31.296769
5.496000, 31.674054
5.497000, 31.968302
5.498000, 32.179850
5.499000, 32.279143
5.500000, 32.221846
5.501000, 31.986445
5.502000, 31.539340
5.503000, 30.851883
5.504000, 29.883380
5.505000, 28.681530
5.506000, 27.254241
5.507000, 25.641765
5.508000, 23.836019
5.509000, 21.817122
5.510000, 19.611163
5.511000, 17.252567
5.512000, 14.733845
5.513000, 12.064083
5.514000, 9.313198
5.515000, 6.509703
5.516000, 3.680922
5.517000, 0.858932
5.518000, -1.950560
5.519000, -4.754038
5.520000, -7.535162
5.521000, -10.298097
5.522000, -13.024640
5.523000, -15.678968
5.524000, -18.170367
5.525000, -20.468716
5.526000, -22.584250
5.527000, -24.487205
5.528000, -26.194514
5.529000, -27.622200
5.530000, -28.790167
5.531000, -29.655462
5.532000, -30.233635
5.533000, -30.556863
5.534000, -30.594436
5.535000, -30.407681
5.536000, -29.984290
5.537000, -29.425410
5.538000, -28.816263
5.539000, -28.123260
5.540000, -27.342494
5.541000, -26.480971
5.542000, -25.521430
5.543000, -24.399646
5.544000, -23.197658
5.545000, -21.918735
5.546000, -20.595125
5.547000, -19.283626
5.548000, -18.003354
5.549000, -16.749115
5.550000, -15.565784
5.551000, -14.431138
5.552000, -13.363481
5.553000, -12.448961
5.554000, -11.650718
5.555000, -10.992135
5.556000, -10.525710
5.557000, -10.247299
5.558000, -10.174629
5.559000, -10.301440
5.560000, -10.563513
5.561000, -10.986673
5.562000, -11.560623
5.563000, -12.252887
5.564000, -13.036987
5.565000, -13.877256
5.566000, -14.826664
5.567000, -15.758548
5.568000, -16.614783
5.569000, -17.341713
5.570000, -17.956783
5.571000, -18.468546
5.572000, -18.932359
5.573000, -19.284718
5.574000, -19.617388
5.575000, -19.864543
5.576000, -20.006082
5.577000, -19.970156
5.578000, -19.765161
5.579000, -19.411013
5.580000, -19.003735
5.581000, -18.507936
5.582000, -17.901938
5.583000, -17.119850
5.584000, -16.134733
5.585000, -14.992446
5.586000, -13.690171
5.587000, -12.263783
5.588000, -10.781559
5.589000, -9.251855
5.590000, -7.703133
5.591000, -6.201319
5.592000, -4.753901
5.593000, -3.429622
5.594000, -2.232619
5.595000, -1.168593
5.596000, -0.284541
5.597000, 0.408047
5.598000, 0.864865
5.599000, 1.102400
5.600000, 1.117128
5.601000, 0.944712
5.602000, 0.588093
5.603000, 0.041064
5.604000, -0.651091
5.605000, -1.426375
5.606000, -2.264221
5.607000, -3.162570
5.608000, -4.029456
5.609000, -4.866010
5.610000, -5.723837
5.611000, -6.557816
5.612000, -7.352642
5.613000, -8.141524
5.614000, -8.865245
5.615000, -9.510344
5.616000, -10.084371
5.617000, -10.548837
5.618000, -10.973137
5.619000, -11.366044
5.620000, -11.749350
5.621000, -12.101231
5.622000, -12.473890
5.623000, -12.815652
5.624000, -13.111405
5.625000, -13.383059
5.626000, -13.586936
5.627000, -13.753148
5.628000, -13.820606
5.629000, -13.751838
5.630000, -13.524856
5.631000, -13.124067
5.632000, -12.576814
5.633000, -11.889078
5.634000, -11.160284
5.635000, -10.372557
5.636000, -9.545448
5.637000, -8.737507
5.638000, -7.979446
5.639000, -7.288254
5.640000, -6.670963
5.641000, -6.155575
5.642000, -5.716528
5.643000, -5.348666
5.644000, -5.098909
5.645000, -4.901568
5.646000, -4.791500
5.647000, -4.743153
5.648000, -4.751838
5.649000, -4.797623
5.650000, -4.843685
5.651000, -4.872593
5.652000, -4.894775
5.653000, -4.890816
5.654000, -4.773766
5.655000, -4.474554
5.656000, -3.996078
5.657000, -3.355419
5.658000, -2.539421
5.659000, -1.602721
5.660000, -0.577385
5.661000, 0.498351
5.662000, 1.560850
5.663000, 2.582489
5.664000, 3.435349
5.665000, 4.111181
5.666000, 4.668072
5.667000, 5.160659
5.668000, 5.626180
5.669000, 6.004186
5.670000, 6.329728
5.671000, 6.555944
5.672000, 6.723678
5.673000, 6.758962
5.674000, 6.610737
5.675000, 6.305527
5.676000, 5.790491
5.677000, 5.070215
5.678000, 4.133640
5.679000, 3.007053
5.680000, 1.703341
5.681000, 0.181974
5.682000, -1.514497
5.683000, -3.297151
5.684000, -5.130313
5.685000, -6.946846
5.686000, -8.672373
5.687000, -10.249459
5.688000, -11.697925
5.689000, -13.042030
5.690000, -14.314843
5.691000, -15.510342
5.692000, -16.563986
5.693000, -17.457363
5.694000, -18.134285
5.695000, -18.571704
5.696000, -18.800971
5.697000, -18.820515
5.698000, -18.623236
5.699000, -18.234295
5.700000, -17.681449
5.701000, -16.976169
5.702000, -16.092254
5.703000, -15.091170
5.704000, -14.002648
5.705000, -12.790366
5.706000, -11.460466
5.707000, -10.068576
5.708000, -8.623207
5.709000, -7.123263
5.710000, -5.594868
5.711000, -4.081604
5.712000, -2.612465
5.713000, -1.159714
5.714000, 0.292345
5.715000, 1.802480
5.716000, 3.387107
5.717000, 5.084874
5.718000, 6.868229
5.719000, 8.690713
5.720000, 10.492498
5.721000, 12.285251
5.722000, 14.003869
5.723000, 15.571018
5.724000, 17.005822
5.725000, 18.342821
5.726000, 19.532026
5.727000, 20.521089
5.728000, 21.328448
5.729000, 21.928310
5.730000, 22.382178
5.731000, 22.712975
5.732000, 22.940127
5.733000, 23.050716
5.734000, 23.116883
5.735000, 23.103372
5.736000, 23.023013
5.737000, 22.893316
5.738000, 22.721172
5.739000, 22.453627
5.740000, 22.055482
5.741000, 21.440991
5.742000, 20.619887
5.743000, 19.617023
5.744000, 18.436544
5.745000, 17.057773
5.746000, 15.487626
5.747000, 13.775185
5.748000, 11.967309
5.749000, 10.023015
5.750000, 7.926444
5.751000, 5.760227
5.752000, 3.581852
5.753000, 1.401000
5.754000, -0.744542
5.755000, -2.821379
5.756000, -4.783646
5.757000, -6.626751
5.758000, -8.312583
5.759000, -9.817642
5.760000, -11.106674
5.761000, -12.206184
5.762000, -13.140741
5.763000, -13.847280
5.764000, -14.333650
5.765000, -14.614033
5.766000, -14.687697
5.767000, -14.560737
5.768000, -14.226362
5.769000, -13.751495
5.770000, -13.138445
5.771000, -12.403409
5.772000, -11.520941
5.773000, -10.479404
5.774000, -9.265430
5.775000, -7.861835
5.776000, -6.360714
5.777000, -4.777071
5.778000, -3.115751
5.779000, -1.432893
5.780000, 0.256550
5.781000, 1.876575
5.782000, 3.432102
5.783000, 4.904414
5.784000, 6.235635
5.785000, 7.434715
5.786000, 8.442894
5.787000, 9.193567
5.788000, 9.726718
5.789000, 10.054009
5.790000, 10.257252
5.791000, 10.350631
5.792000, 10.323758
5.793000, 10.190803
5.794000, 9.923502
5.795000, 9.548966
5.796000, 9.112091
5.797000, 8.593288
5.798000, 8.034685
5.799000, 7.445619
5.800000, 6.848272
5.801000, 6.231814
5.802000, 5.589799
5.803000, 4.934895
5.804000, 4.315416
5.805000, 3.792665
5.806000, 3.387046
5.807000, 3.109584
5.808000, 2.987448
5.809000, 3.039027
5.810000, 3.261724
5.811000, 3.681106
5.812000, 4.198936
5.813000, 4.810362
5.814000, 5.438848
5.815000, 6.077842
5.816000, 6.739356
5.817000, 7.441555
5.818000, 8.192796
5.819000, 8.987271
5.820000, 9.798201
5.821000, 10.649146
5.822000, 11.456513
5.823000, 12.217134
5.824000, 12.943620
5.825000, 13.678793
5.826000, 14.353935
5.827000, 14.917720
5.828000, 15.326166
5.829000, 15.600127
5.830000, 15.691894
5.831000, 15.629375
5.832000, 15.450331
5.833000, 15.134569
5.834000, 14.676813
5.835000, 14.022090
5.836000, 13.229759
5.837000, 12.357252
5.838000, 11.366138
5.839000, 10.300192
5.840000, 9.143212
5.841000, 7.936874
5.842000, 6.736478
5.843000, 5.512699
5.844000, 4.359250
5.845000, 3.256472
5.846000, 2.241189
5.847000, 1.278805
5.848000, 0.380558
5.849000, -0.464558
5.850000, -1.264320
5.851000, -1.996459
5.852000, -2.643452
5.853000, -3.214377
5.854000, -3.732660
5.855000, -4.195402
5.856000, -4.618311
5.857000, -5.034375
5.858000, -5.507465
5.859000, -5.970282
5.860000, -6.447413
5.861000, -6.948669
5.862000, -7.476248
5.863000, -7.967807
5.864000, -8.438071
5.865000, -8.839794
5.866000, -9.221452
5.867000, -9.557248
5.868000, -9.884149
5.869000, -10.205468
5.870000, -10.500003
5.871000, -10.753655
5.872000, -10.950264
5.873000, -11.098605
5.874000, -11.202621
5.875000, -11.231381
5.876000, -11.212162
5.877000, -11.149938
5.878000, -11.047047
5.879000, -10.837694
5.880000, -10.524829
5.881000, -10.121252
5.882000, -9.588557
5.883000, -8.982747
5.884000, -8.301154
5.885000, -7.550232
5.886000, -6.773174
5.887000, -5.924457
5.888000, -5.017351
5.889000, -4.090569
5.890000, -3.115535
5.891000, -2.152687
5.892000, -1.192393
5.893000, -0.242675
5.894000, 0.702960
5.895000, 1.606647
5.896000, 2.391013
5.897000, 3.098467
5.898000, 3.683064
5.899000, 4.122877
5.900000, 4.430396
5.901000, 4.638298
5.902000, 4.794150
5.903000, 4.879050
5.904000, 4.928692
5.905000, 4.931542
5.906000, 4.912380
5.907000, 4.816577
5.908000, 4.614891
5.909000, 4.347985
5.910000, 4.010234
5.911000, 3.536707
5.912000, 2.909447
5.913000, 2.083852
5.914000, 1.069779
5.915000, -0.083815
5.916000, -1.316063
5.917000, -2.566502
5.918000, -3.805343
5.919000, -5.076076
5.920000, -6.376571
5.921000, -7.700804
5.922000, -9.076581
5.923000, -10.475932
5.924000, -11.845307
5.925000, -13.153296
5.926000, -14.334214
5.927000, -15.417428
5.928000, -16.372448
5.929000, -17.174485
5.930000, -17.856783
5.931000, -18.368369
5.932000, -18.793519
5.933000, -19.094472
5.934000, -19.303680
5.935000, -19.359929
5.936000, -19.368086
5.937000, -19.260270
5.938000, -19.069284
5.939000, -18.759142
5.940000, -18.281197
5.941000, -17.699134
5.942000, -17.005757
5.943000, -16.239520
5.944000, -15.424050
5.945000, -14.579278
5.946000, -13.729212
5.947000, -12.809527
5.948000, -11.819800
5.949000, -10.845120
5.950000, -9.918508
5.951000, -9.054329
5.952000, -8.274942
5.953000, -7.592702
5.954000, -6.994223
5.955000, -6.404997
5.956000, -5.850839
5.957000, -5.325966
5.958000, -4.854618
5.959000, -4.463783
5.960000, -4.196379
5.961000, -4.029945
5.962000, -3.950171
5.963000, -4.005798
5.964000, -4.164699
5.965000, -4.420231
5.966000, -4.727290
5.967000, -5.063087
5.968000, -5.422465
5.969000, -5.749785
5.970000, -6.078517
5.971000, -6.435180
5.972000, -6.707114
5.973000, -6.899838
5.974000, -6.985134
5.975000, -6.959656
5.976000, -6.835254
5.977000, -6.590067
5.978000, -6.274902
5.979000, -5.854700
5.980000, -5.382798
5.981000, -4.879969
5.982000, -4.353752
5.983000, -3.753682
5.984000, -3.065961
5.985000, -2.273169
5.986000, -1.392220
5.987000, -0.456719
5.988000, 0.535181
5.989000, 1.529347
5.990000, 2.516047
5.991000, 3.502622
5.992000, 4.510396
5.993000, 5.502238
5.994000, 6.481321
5.995000, 7.480803
5.996000, 8.479366
5.997000, 9.473413
5.998000, 10.517491
5.999000, 11.533687
6.000000, 12.526865
6.001000, 13.480867
6.002000, 14.335631
6.003000, 15.122045
6.004000, 15.815486
6.005000, 16.408152
6.006000, 16.837705
6.007000, 17.150468
6.008000, 17.359558
6.009000, 17.454130
6.010000, 17.499838
6.011000, 17.565173
6.012000, 17.657131
6.013000, 17.742272
6.014000, 17.758323
6.015000, 17.710025
6.016000, 17.631830
6.017000, 17.548677
6.018000, 17.416746
6.019000, 17.263543
6.020000, 17.105519
6.021000, 16.972576
6.022000, 16.848944
6.023000, 16.696269
6.024000, 16.508020
6.025000, 16.300193
6.026000, 16.094612
6.027000, 15.904070
6.028000, 15.756672
6.029000, 15.662058
6.030000, 15.596816
6.031000, 15.495008
6.032000, 15.325643
6.033000, 15.129626
6.034000, 14.969862
6.035000, 14.810729
6.036000, 14.671567
6.037000, 14.509984
6.038000, 14.314153
6.039000, 14.057192
6.040000, 13.786865
6.041000, 13.551923
6.042000, 13.325882
6.043000, 13.090324
6.044000, 12.858169
6.045000, 12.617618
6.046000, 12.335770
6.047000, 12.027124
6.048000, 11.752692
6.049000, 11.499199
6.050000, 11.263037
6.051000, 11.034605
6.052000, 10.766272
6.053000, 10.537446
6.054000, 10.364660
6.055000, 10.220870
6.056000, 10.126115
6.057000, 10.077224
6.058000, 10.093592
6.059000, 10.178328
6.060000, 10.341233
6.061000, 10.615157
6.062000, 10.940258
6.063000, 11.299185
6.064000, 11.671333
6.065000, 12.068069
6.066000, 12.482273
6.067000, 12.952714
6.068000, 13.468576
6.069000, 14.014040
6.070000, 14.597337
6.071000, 15.161137
6.072000, 15.677122
6.073000, 16.131203
6.074000, 16.482698
6.075000, 16.669218
6.076000, 16.705817
6.077000, 16.613980
6.078000, 16.392145
6.079000, 15.994856
6.080000, 15.438127
6.081000, 14.742523
6.082000, 13.930904
6.083000, 13.037051
6.084000, 12.070436
6.085000, 11.061514
6.086000, 9.967626
6.087000, 8.851373
6.088000, 7.729864
6.089000, 6.550927
6.090000, 5.328186
6.091000, 4.081717
6.092000, 2.863542
6.093000, 1.678884
6.094000, 0.562913
6.095000, -0.548134
6.096000, -1.620900
6.097000, -2.675402
6.098000, -3.652860
6.099000, -4.599247
6.100000, -5.598390
6.101000, -6.675961
6.102000, -7.774039
6.103000, -8.920891
6.104000, -10.115235
6.105000, -11.298844
6.106000, -12.440199
6.107000, -13.507561
6.108000, -14.506920
6.109000, -15.423362
6.110000, -16.245273
6.111000, -16.977474
6.112000, -17.670862
6.113000, -18.331796
6.114000, -18.943272
6.115000, -19.535583
6.116000, -20.087491
6.117000, -20.646511
6.118000, -21.217970
6.119000, -21.795189
6.120000, -22.361994
6.121000, -22.867740
6.122000, -23.275587
6.123000, -23.636749
6.124000, -23.879989
6.125000, -24.000994
6.126000, -23.943831
6.127000, -23.765755
6.128000, -23.489660
6.129000, -23.096177
6.130000, -22.593591
6.131000, -21.918312
6.132000, -21.136461
6.133000, -20.265742
6.134000, -19.349619
6.135000, -18.413188
6.136000, -17.436428
6.137000, -16.426825
6.138000, -15.401122
6.139000, -14.371854
6.140000, -13.326496
6.141000, -12.277402
