time, Temp
4.936000, -12.356223
4.937000, -12.126591
4.938000, -11.818933
4.939000, -11.431041
4.940000, -11.013008
4.941000, -10.559156
4.942000, -10.124532
4.943000, -9.720343
4.944000, -9.389476
4.945000, -9.097352
4.946000, -8.857221
4.947000, -8.673960
4.948000, -8.508680
4.949000, -8.339853
4.950000, -8.162456
4.951000, -7.975470
4.952000, -7.799589
4.953000, -7.590243
4.954000, -7.308120
4.955000, -6.999363
4.956000, -6.660907
4.957000, -6.235841
4.958000, -5.752839
4.959000, -5.185821
4.960000, -4.567780
4.961000, -3.923076
4.962000, -3.305130
4.963000, -2.726219
4.964000, -2.251333
4.965000, -1.923186
4.966000, -1.727631
4.967000, -1.645790
4.968000, -1.622341
4.969000, -1.649634
4.970000, -1.721639
4.971000, -1.815468
4.972000, -1.940943
4.973000, -2.075918
4.974000, -2.195835
4.975000, -2.221898
4.976000, -2.095252
4.977000, -1.863112
4.978000, -1.540093
4.979000, -1.090882
4.980000, -0.582316
4.981000, -0.030919
4.982000, 0.605467
4.983000, 1.316491
4.984000, 2.077481
4.985000, 2.883776
4.986000, 3.637004
4.987000, 4.357724
4.988000, 5.002528
4.989000, 5.517333
4.990000, 6.000379
4.991000, 6.434938
4.992000, 6.769348
4.993000, 7.054695
4.994000, 7.259897
4.995000, 7.323933
4.996000, 7.282572
4.997000, 7.181112
4.998000, 7.082239
4.999000, 6.922425
5.000000, 6.698820
5.001000, 6.092860
5.002000, 5.380202
5.003000, 4.547876
5.004000, 3.635836
5.005000, 2.673451
5.006000, 1.654437
5.007000, 0.565165
5.008000, -0.574173
5.009000, -1.694661
5.010000, -2.773182
5.011000, -3.831999
5.012000, -4.854646
5.013000, -5.820122
5.014000, -6.724792
5.015000, -7.565442
5.016000, -8.342554
5.017000, -9.060875
5.018000, -9.675219
5.019000, -10.223483
5.020000, -10.661059
5.021000, -11.008521
5.022000, -11.206132
5.023000, -11.302663
5.024000, -11.273314
5.025000, -11.143340
5.026000, -10.918311
5.027000, -10.625895
5.028000, -10.267963
5.029000, -9.858925
5.030000, -9.446567
5.031000, -9.017956
5.032000, -8.575363
5.033000, -8.116383
5.034000, -7.708933
5.035000, -7.360970
5.036000, -7.058347
5.037000, -6.779576
5.038000, -6.560843
5.039000, -6.391939
5.040000, -6.277284
5.041000, -6.198478
5.042000, -6.123123
5.043000, -6.074203
5.044000, -6.012827
5.045000, -5.991490
5.046000, -6.010659
5.047000, -6.092116
5.048000, -6.201566
5.049000, -6.307524
5.050000, -6.369188
5.051000, -6.368323
5.052000, -6.298267
5.053000, -6.132544
5.054000, -5.889416
5.055000, -5.567715
5.056000, -5.219912
5.057000, -4.858808
5.058000, -4.542762
5.059000, -4.286042
5.060000, -4.119960
5.061000, -4.041432
5.062000, -4.039025
5.063000, -4.113121
5.064000, -4.259861
5.065000, -4.507279
5.066000, -4.856311
5.067000, -5.351357
5.068000, -5.976550
5.069000, -6.700334
5.070000, -7.540098
5.071000, -8.503845
5.072000, -9.559935
5.073000, -10.680128
5.074000, -11.875298
5.075000, -13.161962
5.076000, -14.564515
5.077000, -16.079330
5.078000, -17.652664
5.079000, -19.277771
5.080000, -20.925422
5.081000, -22.556729
5.082000, -24.162841
5.083000, -25.679257
5.084000, -27.096833
5.085000, -28.387043
5.086000, -29.557812
5.087000, -30.638903
5.088000, -31.590259
5.089000, -32.411623
5.090000, -33.120626
5.091000, -33.748824
5.092000, -34.334091
5.093000, -34.847705
5.094000, -35.312028
5.095000, -35.701227
5.096000, -36.021822
5.097000, -36.214737
5.098000, -36.342500
5.099000, -36.410607
5.100000, -36.369620
5.101000, -36.258360
5.102000, -36.046142
5.103000, -35.711420
5.104000, -35.295130
5.105000, -34.828004
5.106000, -34.317718
5.107000, -33.757813
5.108000, -33.134099
5.109000, -32.440910
5.110000, -31.683941
5.111000, -30.899153
5.112000, -30.130794
5.113000, -29.331628
5.114000, -28.511917
5.115000, -27.712975
5.116000, -26.872867
5.117000, -25.930517
5.118000, -24.930508
5.119000, -23.846890
5.120000, -22.699231
5.121000, -21.465746
5.122000, -20.157686
5.123000, -18.761972
5.124000, -17.326784
5.125000, -15.895032
5.126000, -14.475297
5.127000, -13.097873
5.128000, -11.753326
5.129000, -10.500035
5.130000, -9.331242
5.131000, -8.280833
5.132000, -7.341032
5.133000, -6.539756
5.134000, -5.924619
5.135000, -5.523720
5.136000, -5.388723
5.137000, -5.436300
5.138000, -5.694529
5.139000, -6.118255
5.140000, -6.738705
5.141000, -7.483961
5.142000, -8.366406
5.143000, -9.381656
5.144000, -10.513108
5.145000, -11.781921
5.146000, -13.156743
5.147000, -14.623649
5.148000, -16.165032
5.149000, -17.772782
5.150000, -19.455490
5.151000, -21.114210
5.152000, -22.711193
5.153000, -24.209921
5.154000, -25.547462
5.155000, -26.686875
5.156000, -27.622652
5.157000, -28.332086
5.158000, -28.818221
5.159000, -29.121163
5.160000, -29.209006
5.161000, -29.200146
5.162000, -29.081985
5.163000, -28.883815
5.164000, -28.620360
5.165000, -28.295271
5.166000, -27.948156
5.167000, -27.546959
5.168000, -27.115805
5.169000, -26.709009
5.170000, -26.310162
5.171000, -25.949271
5.172000, -25.650224
5.173000, -25.449797
5.174000, -25.353777
5.175000, -25.295037
5.176000, -25.350270
5.177000, -25.460728
5.178000, -25.603306
5.179000, -25.839862
5.180000, -26.152183
5.181000, -26.535037
5.182000, -26.975001
5.183000, -27.432424
5.184000, -27.900750
5.185000, -28.337862
5.186000, -28.745271
5.187000, -29.068942
5.188000, -29.308996
5.189000, -29.455747
5.190000, -29.499383
5.191000, -29.431410
5.192000, -29.258920
5.193000, -28.994621
5.194000, -28.627502
5.195000, -28.142155
5.196000, -27.528859
5.197000, -26.800148
5.198000, -25.972413
5.199000, -24.965510
5.200000, -23.782512
5.201000, -22.456551
5.202000, -21.006275
5.203000, -19.434654
5.204000, -17.799283
5.205000, -16.071534
5.206000, -14.275935
5.207000, -12.415105
5.208000, -10.555555
5.209000, -8.687398
5.210000, -6.856556
5.211000, -5.008876
5.212000, -3.210546
5.213000, -1.522098
5.214000, 0.049728
5.215000, 1.473329
5.216000, 2.723109
5.217000, 3.758267
5.218000, 4.581169
5.219000, 5.161549
5.220000, 5.478006
5.221000, 5.603558
5.222000, 5.496272
5.223000, 5.155149
5.224000, 4.602609
5.225000, 3.797990
5.226000, 2.769195
5.227000, 1.562580
5.228000, 0.236001
5.229000, -1.176296
5.230000, -2.634380
5.231000, -4.115294
5.232000, -5.571386
5.233000, -6.982309
5.234000, -8.309901
5.235000, -9.498592
5.236000, -10.585550
5.237000, -11.561581
5.238000, -12.423069
5.239000, -13.142653
5.240000, -13.712223
5.241000, -14.077854
5.242000, -14.245314
5.243000, -14.187953
5.244000, -13.969465
5.245000, -13.568427
5.246000, -13.002575
5.247000, -12.302759
5.248000, -11.447218
5.249000, -10.446070
5.250000, -9.276733
5.251000, -8.003896
5.252000, -6.639180
5.253000, -5.231425
5.254000, -3.832763
5.255000, -2.484510
5.256000, -1.181341
5.257000, 0.009111
5.258000, 1.044566
5.259000, 1.938636
5.260000, 2.672043
5.261000, 3.279309
5.262000, 3.697209
5.263000, 3.950259
5.264000, 4.065615
5.265000, 4.017964
5.266000, 3.876459
5.267000, 3.626728
5.268000, 3.304220
5.269000, 2.922699
5.270000, 2.463968
5.271000, 1.939996
5.272000, 1.434569
5.273000, 0.903111
5.274000, 0.395316
5.275000, -0.105719
5.276000, -0.543686
5.277000, -0.952841
5.278000, -1.342700
5.279000, -1.715541
5.280000, -2.081283
5.281000, -2.435254
5.282000, -2.766486
5.283000, -3.126648
5.284000, -3.504191
5.285000, -3.855221
5.286000, -4.187676
5.287000, -4.466955
5.288000, -4.642411
5.289000, -4.709931
5.290000, -4.744634
5.291000, -4.713871
5.292000, -4.657946
5.293000, -4.597555
5.294000, -4.555950
5.295000, -4.530992
5.296000, -4.533071
5.297000, -4.563551
5.298000, -4.634148
5.299000, -4.758311
5.300000, -4.961844
5.301000, -5.254346
5.302000, -5.634358
5.303000, -6.119385
5.304000, -6.706353
5.305000, -7.415172
5.306000, -8.155779
5.307000, -8.937353
5.308000, -9.709811
5.309000, -10.492510
5.310000, -11.286163
5.311000, -12.078523
5.312000, -12.804133
5.313000, -13.436845
5.314000, -13.956705
5.315000, -14.359644
5.316000, -14.603116
5.317000, -14.706530
5.318000, -14.657924
5.319000, -14.478213
5.320000, -14.189549
5.321000, -13.779265
5.322000, -13.262167
5.323000, -12.656242
5.324000, -11.949174
5.325000, -11.148823
5.326000, -10.196977
5.327000, -9.188236
5.328000, -8.088199
5.329000, -6.905495
5.330000, -5.646167
5.331000, -4.322463
5.332000, -2.939631
5.333000, -1.558107
5.334000, -0.198555
5.335000, 1.089279
5.336000, 2.321986
5.337000, 3.453380
5.338000, 4.429032
5.339000, 5.220869
5.340000, 5.844694
5.341000, 6.288478
5.342000, 6.652609
5.343000, 6.888964
5.344000, 7.020593
5.345000, 7.014249
5.346000, 6.897026
5.347000, 6.685141
5.348000, 6.430897
5.349000, 6.160826
5.350000, 5.892384
5.351000, 5.635440
5.352000, 5.391203
5.353000, 5.166567
5.354000, 4.920586
5.355000, 4.625528
5.356000, 4.304269
5.357000, 3.881438
5.358000, 3.398028
5.359000, 2.867273
5.360000, 2.249165
5.361000, 1.542049
5.362000, 0.750802
5.363000, -0.106589
5.364000, -1.010865
5.365000, -1.922462
5.366000, -2.820897
5.367000, -3.696826
5.368000, -4.520034
5.369000, -5.252451
5.370000, -5.914409
5.371000, -6.488359
5.372000, -6.980405
5.373000, -7.407356
5.374000, -7.752535
5.375000, -8.015856
5.376000, -8.217101
5.377000, -8.352055
5.378000, -8.406073
5.379000, -8.389012
5.380000, -8.298069
5.381000, -8.134742
5.382000, -7.905500
5.383000, -7.572315
5.384000, -7.140736
5.385000, -6.574288
5.386000, -5.873028
5.387000, -5.045988
5.388000, -4.098976
5.389000, -3.040080
5.390000, -1.927682
5.391000, -0.808589
5.392000, 0.265747
5.393000, 1.294621
5.394000, 2.295899
5.395000, 3.258211
5.396000, 4.142502
5.397000, 4.938819
5.398000, 5.669008
5.399000, 6.293995
5.400000, 6.839212
5.401000, 7.274686
5.402000, 7.587067
5.403000, 7.755317
5.404000, 7.845082
5.405000, 7.805401
5.406000, 7.613489
5.407000, 7.262162
5.408000, 6.770254
5.409000, 6.169390
5.410000, 5.479787
5.411000, 4.745426
5.412000, 3.971435
5.413000, 3.150682
5.414000, 2.259789
5.415000, 1.318966
5.416000, 0.344831
5.417000, -0.625097
5.418000, -1.541639
5.419000, -2.379780
5.420000, -3.120531
5.421000, -3.793268
5.422000, -4.420282
5.423000, -4.988281
5.424000, -5.494364
5.425000, -5.912359
5.426000, -6.233886
5.427000, -6.521264
5.428000, -6.742549
5.429000, -6.942101
5.430000, -7.153015
5.431000, -7.341483
5.432000, -7.516634
5.433000, -7.623467
5.434000, -7.690071
5.435000, -7.665549
5.436000, -7.590377
5.437000, -7.498963
5.438000, -7.386079
5.439000, -7.281369
5.440000, -7.180949
5.441000, -7.062586
5.442000, -6.942087
5.443000, -6.826511
5.444000, -6.705793
5.445000, -6.576141
5.446000, -6.454388
5.447000, -6.312718
5.448000, -6.141743
5.449000, -5.897874
5.450000, -5.544975
5.451000, -5.058851
5.452000, -4.430700
5.453000, -3.706001
5.454000, -2.881882
5.455000, -1.960334
5.456000, -0.933858
5.457000, 0.216485
5.458000, 1.413692
5.459000, 2.632682
5.460000, 3.868066
5.461000, 5.095442
5.462000, 6.284278
5.463000, 7.414619
5.464000, 8.486672
5.465000, 9.473868
5.466000, 10.363491
5.467000, 11.144883
5.468000, 11.828601
5.469000, 12.396045
5.470000, 12.780168
5.471000, 13.043686
5.472000, 13.157588
5.473000, 13.131002
5.474000, 12.939215
5.475000, 12.582689
5.476000, 12.080329
5.477000, 11.424635
5.478000, 10.640800
5.479000, 9.752846
5.480000, 8.724614
5.481000, 7.618113
5.482000, 6.479364
5.483000, 5.288637
5.484000, 4.070156
5.485000, 2.862473
5.486000, 1.712981
5.487000, 0.620062
5.488000, -0.417697
5.489000, -1.410681
5.490000, -2.307308
5.491000, -3.080996
5.492000, -3.741410
5.493000, -4.288806
5.494000, -4.741438
5.495000, -5.104732
5.496000, -5.396219
5.497000, -5.630464
5.498000, -5.830051
5.499000, -5.981100
5.500000, -6.138967
5.501000, -6.273897
5.502000, -6.437978
5.503000, -6.654338
5.504000, -6.866524
5.505000, -7.124848
5.506000, -7.400400
5.507000, -7.650829
5.508000, -7.905304
5.509000, -8.112067
5.510000, -8.337773
5.511000, -8.546151
5.512000, -8.761221
5.513000, -9.004299
5.514000, -9.266213
5.515000, -9.508216
5.516000, -9.779568
5.517000, -10.015201
5.518000, -10.225420
5.519000, -10.404737
5.520000, -10.581033
5.521000, -10.765527
5.522000, -10.977884
5.523000, -11.223926
5.524000, -11.452169
5.525000, -11.648462
5.526000, -11.802146
5.527000, -11.890160
5.528000, -11.911184
5.529000, -11.887353
5.530000, -11.813044
5.531000, -11.657791
5.532000, -11.465408
5.533000, -11.234313
5.534000, -10.950221
5.535000, -10.614177
5.536000, -10.200591
5.537000, -9.707791
5.538000, -9.076109
5.539000, -8.337865
5.540000, -7.495699
5.541000, -6.576006
5.542000, -5.617099
5.543000, -4.602806
5.544000, -3.576496
5.545000, -2.571127
5.546000, -1.533757
5.547000, -0.522389
5.548000, 0.465560
5.549000, 1.415463
5.550000, 2.302615
5.551000, 3.115585
5.552000, 3.864017
5.553000, 4.572372
5.554000, 5.240516
5.555000, 5.838562
5.556000, 6.402420
5.557000, 6.946941
5.558000, 7.450238
5.559000, 7.888406
5.560000, 8.273025
5.561000, 8.532712
5.562000, 8.728611
5.563000, 8.819617
5.564000, 8.831261
5.565000, 8.758126
5.566000, 8.586832
5.567000, 8.358289
5.568000, 8.076895
5.569000, 7.753994
5.570000, 7.370418
5.571000, 6.911517
5.572000, 6.397878
5.573000, 5.875301
5.574000, 5.346093
5.575000, 4.845161
5.576000, 4.390348
5.577000, 3.983902
5.578000, 3.621783
5.579000, 3.289454
5.580000, 2.994757
5.581000, 2.751526
5.582000, 2.543705
5.583000, 2.398882
5.584000, 2.301850
5.585000, 2.277227
5.586000, 2.303120
5.587000, 2.368930
5.588000, 2.439119
5.589000, 2.571958
5.590000, 2.759420
5.591000, 2.941875
5.592000, 3.089577
5.593000, 3.222225
5.594000, 3.316770
5.595000, 3.385783
5.596000, 3.430754
5.597000, 3.479136
5.598000, 3.525690
5.599000, 3.564874
5.600000, 3.569052
5.601000, 3.584148
5.602000, 3.567881
5.603000, 3.509430
5.604000, 3.413888
5.605000, 3.317837
5.606000, 3.241716
5.607000, 3.179795
5.608000, 3.126398
5.609000, 3.064445
5.610000, 2.987289
5.611000, 2.890900
5.612000, 2.763830
5.613000, 2.583116
5.614000, 2.358765
5.615000, 2.135457
5.616000, 1.891869
5.617000, 1.699567
5.618000, 1.515896
5.619000, 1.383385
5.620000, 1.238737
5.621000, 1.071657
5.622000, 0.932077
5.623000, 0.807280
5.624000, 0.738641
5.625000, 0.685365
5.626000, 0.673505
5.627000, 0.684693
5.628000, 0.732169
5.629000, 0.832415
5.630000, 0.914179
5.631000, 1.025810
5.632000, 1.116057
5.633000, 1.153575
5.634000, 1.123008
5.635000, 1.033659
5.636000, 0.894922
5.637000, 0.711082
5.638000, 0.493198
5.639000, 0.281990
5.640000, 0.096924
5.641000, -0.056727
5.642000, -0.204755
5.643000, -0.372917
5.644000, -0.540116
5.645000, -0.731493
5.646000, -0.944677
5.647000, -1.162337
5.648000, -1.403170
5.649000, -1.633846
5.650000, -1.869119
5.651000, -2.108646
5.652000, -2.341866
5.653000, -2.572637
5.654000, -2.791378
5.655000, -2.970250
5.656000, -3.143968
5.657000, -3.336651
5.658000, -3.523365
5.659000, -3.703298
5.660000, -3.935618
5.661000, -4.222600
5.662000, -4.530909
5.663000, -4.849097
5.664000, -5.154518
5.665000, -5.479921
5.666000, -5.776455
5.667000, -6.055974
5.668000, -6.341641
5.669000, -6.606945
5.670000, -6.746989
5.671000, -6.771888
5.672000, -6.627604
5.673000, -6.306614
5.674000, -5.806719
5.675000, -5.197560
5.676000, -4.406875
5.677000, -3.460814
5.678000, -2.445822
5.679000, -1.374005
5.680000, -0.264855
5.681000, 0.913926
5.682000, 2.111906
5.683000, 3.306823
5.684000, 4.438012
5.685000, 5.509223
5.686000, 6.521025
5.687000, 7.472689
5.688000, 8.406666
5.689000, 9.265926
5.690000, 10.100672
5.691000, 10.851569
5.692000, 11.581590
5.693000, 12.229604
5.694000, 12.798239
5.695000, 13.311323
5.696000, 13.790919
5.697000, 14.226330
5.698000, 14.580262
5.699000, 14.829013
5.700000, 15.036058
5.701000, 15.178085
5.702000, 15.217265
5.703000, 15.165681
5.704000, 15.019099
5.705000, 14.762921
5.706000, 14.413566
5.707000, 13.914691
5.708000, 13.270454
5.709000, 12.479558
5.710000, 11.599595
5.711000, 10.594854
5.712000, 9.551619
5.713000, 8.502663
5.714000, 7.470051
5.715000, 6.526717
5.716000, 5.720420
5.717000, 5.046159
5.718000, 4.486243
5.719000, 4.040664
5.720000, 3.692080
5.721000, 3.499742
5.722000, 3.445366
5.723000, 3.523001
5.724000, 3.737713
5.725000, 4.082226
5.726000, 4.504503
5.727000, 5.032249
5.728000, 5.627044
5.729000, 6.256901
5.730000, 6.841463
5.731000, 7.424034
5.732000, 7.974067
5.733000, 8.444212
5.734000, 8.860931
5.735000, 9.173622
5.736000, 9.407758
5.737000, 9.608725
5.738000, 9.728611
5.739000, 9.787551
5.740000, 9.725068
5.741000, 9.538381
5.742000, 9.228460
5.743000, 8.755430
5.744000, 8.165220
5.745000, 7.466386
5.746000, 6.654683
5.747000, 5.735834
5.748000, 4.733143
5.749000, 3.672196
5.750000, 2.545995
5.751000, 1.377133
5.752000, 0.137794
5.753000, -1.154947
5.754000, -2.486080
5.755000, -3.821549
5.756000, -5.166823
5.757000, -6.470789
5.758000, -7.706215
5.759000, -8.816254
5.760000, -9.784896
5.761000, -10.622179
5.762000, -11.308934
5.763000, -11.861588
5.764000, -12.334437
5.765000, -12.683093
5.766000, -12.935865
5.767000, -13.127917
5.768000, -13.218069
5.769000, -13.254739
5.770000, -13.226147
5.771000, -13.105508
5.772000, -12.898705
5.773000, -12.596057
5.774000, -12.208865
5.775000, -11.717840
5.776000, -11.189945
5.777000, -10.619965
5.778000, -10.064094
5.779000, -9.511167
5.780000, -8.948678
5.781000, -8.409570
5.782000, -7.927160
5.783000, -7.537492
5.784000, -7.219201
5.785000, -7.004582
5.786000, -6.883477
5.787000, -6.824178
5.788000, -6.791311
5.789000, -6.766363
5.790000, -6.713323
5.791000, -6.666823
5.792000, -6.619480
5.793000, -6.574245
5.794000, -6.555579
5.795000, -6.529905
5.796000, -6.475881
5.797000, -6.423662
5.798000, -6.440694
5.799000, -6.476880
5.800000, -6.549089
5.801000, -6.625712
5.802000, -6.706341
5.803000, -6.793729
5.804000, -6.907271
5.805000, -7.042978
5.806000, -7.237861
5.807000, -7.507605
5.808000, -7.777348
5.809000, -8.027508
5.810000, -8.233914
5.811000, -8.387450
5.812000, -8.449729
5.813000, -8.449124
5.814000, -8.398886
5.815000, -8.291864
5.816000, -8.094757
5.817000, -7.817802
5.818000, -7.475620
5.819000, -7.110112
5.820000, -6.712122
5.821000, -6.266960
5.822000, -5.772146
5.823000, -5.234566
5.824000, -4.691495
5.825000, -4.113871
5.826000, -3.480328
5.827000, -2.820894
5.828000, -2.130516
5.829000, -1.413719
5.830000, -0.708784
5.831000, -0.017564
5.832000, 0.660592
5.833000, 1.283056
5.834000, 1.807475
5.835000, 2.260568
5.836000, 2.661849
5.837000, 2.979133
5.838000, 3.216627
5.839000, 3.410708
5.840000, 3.649207
5.841000, 3.904209
5.842000, 4.208672
5.843000, 4.545454
5.844000, 4.939011
5.845000, 5.422939
5.846000, 5.942793
5.847000, 6.479775
5.848000, 7.013813
5.849000, 7.538810
5.850000, 8.045845
5.851000, 8.557172
5.852000, 9.069828
5.853000, 9.553816
5.854000, 10.016653
5.855000, 10.445187
5.856000, 10.870062
5.857000, 11.244981
5.858000, 11.580994
5.859000, 11.914333
5.860000, 12.233423
5.861000, 12.515095
5.862000, 12.786362
5.863000, 13.010785
5.864000, 13.174399
5.865000, 13.314431
5.866000, 13.444799
5.867000, 13.518747
5.868000, 13.548428
5.869000, 13.518943
5.870000, 13.425635
5.871000, 13.264857
5.872000, 13.026072
5.873000, 12.698866
5.874000, 12.304134
5.875000, 11.899333
5.876000, 11.479200
5.877000, 11.017185
5.878000, 10.538713
5.879000, 10.031418
5.880000, 9.508980
5.881000, 9.035451
5.882000, 8.590378
5.883000, 8.183318
5.884000, 7.848515
5.885000, 7.550342
5.886000, 7.298051
5.887000, 7.109247
5.888000, 7.007882
5.889000, 6.937541
5.890000, 6.956612
5.891000, 6.974744
5.892000, 7.045123
5.893000, 7.161462
5.894000, 7.269344
5.895000, 7.410467
5.896000, 7.554960
5.897000, 7.667840
5.898000, 7.755333
5.899000, 7.785938
5.900000, 7.773398
5.901000, 7.665504
5.902000, 7.468268
5.903000, 7.231314
5.904000, 6.921398
5.905000, 6.596229
5.906000, 6.203232
5.907000, 5.761671
5.908000, 5.241992
5.909000, 4.642516
5.910000, 3.971874
5.911000, 3.206817
5.912000, 2.399305
5.913000, 1.491836
5.914000, 0.515551
5.915000, -0.536107
5.916000, -1.620593
5.917000, -2.737581
5.918000, -3.852969
5.919000, -4.977383
5.920000, -6.108743
5.921000, -7.214102
5.922000, -8.312686
5.923000, -9.347776
5.924000, -10.338085
5.925000, -11.263237
5.926000, -12.132758
5.927000, -12.931325
5.928000, -13.643997
5.929000, -14.275895
5.930000, -14.839998
5.931000, -15.288747
5.932000, -15.646358
5.933000, -15.988734
5.934000, -16.303954
5.935000, -16.543520
5.936000, -16.726626
5.937000, -16.821717
5.938000, -16.852211
5.939000, -16.762727
5.940000, -16.529736
5.941000, -16.191832
5.942000, -15.679115
5.943000, -15.055595
5.944000, -14.353400
5.945000, -13.580602
5.946000, -12.724738
5.947000, -11.830989
5.948000, -10.931114
5.949000, -10.036032
5.950000, -9.180896
5.951000, -8.358663
5.952000, -7.519712
5.953000, -6.654130
5.954000, -5.763684
5.955000, -4.828339
5.956000, -3.905005
5.957000, -2.987956
5.958000, -2.094757
5.959000, -1.224384
5.960000, -0.362569
5.961000, 0.483723
5.962000, 1.314064
5.963000, 2.144236
5.964000, 2.956658
5.965000, 3.724961
5.966000, 4.477790
5.967000, 5.179690
5.968000, 5.843006
5.969000, 6.427225
5.970000, 6.889526
5.971000, 7.226991
5.972000, 7.434906
5.973000, 7.518027
5.974000, 7.503101
5.975000, 7.405681
5.976000, 7.202081
5.977000, 6.945749
5.978000, 6.676477
5.979000, 6.394516
5.980000, 6.134123
5.981000, 5.869688
5.982000, 5.621814
5.983000, 5.409983
5.984000, 5.192497
5.985000, 4.936083
5.986000, 4.697866
5.987000, 4.459106
5.988000, 4.247416
5.989000, 4.047415
5.990000, 3.848348
5.991000, 3.641765
5.992000, 3.412246
5.993000, 3.196037
5.994000, 2.975632
5.995000, 2.767397
5.996000, 2.546539
5.997000, 2.341948
5.998000, 2.132521
5.999000, 1.951877
6.000000, 1.764670
6.001000, 1.568611
6.002000, 1.408546
6.003000, 1.301550
6.004000, 1.219677
6.005000, 1.120244
6.006000, 0.987781
6.007000, 0.813140
6.008000, 0.591001
6.009000, 0.307847
6.010000, 0.029367
6.011000, -0.210856
6.012000, -0.425138
6.013000, -0.625590
6.014000, -0.772030
6.015000, -0.893262
6.016000, -0.964326
6.017000, -0.976872
6.018000, -0.970014
6.019000, -0.978707
6.020000, -0.939356
6.021000, -0.914170
6.022000, -0.925186
6.023000, -0.983388
6.024000, -1.103162
6.025000, -1.326529
6.026000, -1.655370
6.027000, -2.046936
6.028000, -2.495653
6.029000, -2.982965
6.030000, -3.507351
6.031000, -4.002254
6.032000, -4.554644
6.033000, -5.123779
6.034000, -5.690780
6.035000, -6.268580
6.036000, -6.820051
6.037000, -7.394627
6.038000, -7.964887
6.039000, -8.496326
6.040000, -8.978870
6.041000, -9.406959
6.042000, -9.762481
6.043000, -10.011944
6.044000, -10.119542
6.045000, -10.069867
6.046000, -9.810092
6.047000, -9.350951
6.048000, -8.697016
6.049000, -7.849259
6.050000, -6.863484
6.051000, -5.762821
6.052000, -4.576512
6.053000, -3.328499
6.054000, -2.046765
6.055000, -0.696959
6.056000, 0.709749
6.057000, 2.148018
6.058000, 3.591473
6.059000, 5.009177
6.060000, 6.363921
6.061000, 7.594709
6.062000, 8.773551
6.063000, 9.851560
6.064000, 10.817100
6.065000, 11.631461
6.066000, 12.322835
6.067000, 12.869963
6.068000, 13.313407
6.069000, 13.686652
6.070000, 13.976504
6.071000, 14.209905
6.072000, 14.405075
6.073000, 14.545145
6.074000, 14.680564
6.075000, 14.768590
6.076000, 14.790532
6.077000, 14.779479
6.078000, 14.690969
6.079000, 14.460162
6.080000, 14.091490
6.081000, 13.619767
6.082000, 13.051554
6.083000, 12.349455
6.084000, 11.528670
6.085000, 10.591785
6.086000, 9.597833
6.087000, 8.497920
6.088000, 7.311248
6.089000, 6.055319
6.090000, 4.734277
6.091000, 3.362878
6.092000, 1.975636
6.093000, 0.587332
6.094000, -0.756154
6.095000, -2.057395
6.096000, -3.272632
6.097000, -4.417491
6.098000, -5.444046
6.099000, -6.400816
6.100000, -7.304725
6.101000, -8.133381
6.102000, -8.847749
6.103000, -9.456290
6.104000, -9.917347
6.105000, -10.264369
6.106000, -10.485720
6.107000, -10.562133
6.108000, -10.520159
6.109000, -10.349917
6.110000, -10.030954
6.111000, -9.587507
6.112000, -8.954383
6.113000, -8.161158
6.114000, -7.219126
6.115000, -6.117125
6.116000, -4.876117
6.117000, -3.505569
6.118000, -2.022959
6.119000, -0.463982
6.120000, 1.201235
6.121000, 2.883801
6.122000, 4.514063
6.123000, 6.065651
6.124000, 7.547232
6.125000, 8.940271
6.126000, 10.222697
6.127000, 11.372888
6.128000, 12.361955
6.129000, 13.186547
6.130000, 13.815602
6.131000, 14.207248
6.132000, 14.360453
6.133000, 14.316782
6.134000, 14.082504
6.135000, 13.670053
6.136000, 13.092802
6.137000, 12.338801
6.138000, 11.427874
6.139000, 10.367937
6.140000, 9.153832
6.141000, 7.783189
6.142000, 6.297562
6.143000, 4.743638
6.144000, 3.131040
6.145000, 1.466472
6.146000, -0.240944
6.147000, -1.939579
6.148000, -3.679612
6.149000, -5.372832
6.150000, -6.981833
6.151000, -8.509513
6.152000, -9.898483
6.153000, -11.119390
6.154000, -12.145475
6.155000, -13.003885
6.156000, -13.658752
6.157000, -14.172473
6.158000, -14.522983
6.159000, -14.708951
6.160000, -14.765183
6.161000, -14.629873
6.162000, -14.297555
6.163000, -13.759977
6.164000, -13.018554
6.165000, -12.091723
6.166000, -10.987730
6.167000, -9.735180
6.168000, -8.323416
6.169000, -6.760807
6.170000, -5.090101
6.171000, -3.380842
6.172000, -1.663039
6.173000, 0.017216
6.174000, 1.628185
6.175000, 3.133599
6.176000, 4.513296
6.177000, 5.786753
6.178000, 6.923295
6.179000, 7.873576
6.180000, 8.616749
6.181000, 9.190780
6.182000, 9.573906
6.183000, 9.798005
6.184000, 9.882829
6.185000, 9.866544
6.186000, 9.788919
6.187000, 9.625994
6.188000, 9.384452
6.189000, 9.095112
6.190000, 8.719783
6.191000, 8.254588
6.192000, 7.684323
6.193000, 7.053749
6.194000, 6.373563
6.195000, 5.658051
6.196000, 4.921660
6.197000, 4.209495
6.198000, 3.596642
6.199000, 3.027324
6.200000, 2.503665
6.201000, 2.079593
6.202000, 1.691970
6.203000, 1.416339
6.204000, 1.179479
6.205000, 0.987320
6.206000, 0.839564
6.207000, 0.666704
