time, Temp
4.894000, 1095.954704
4.895000, 1094.224335
4.896000, 1092.149054
4.897000, 1089.816811
4.898000, 1087.312490
4.899000, 1084.719454
4.900000, 1082.120088
4.901000, 1079.590641
4.902000, 1077.203590
4.903000, 1075.025103
4.904000, 1073.107112
4.905000, 1071.489238
4.906000, 1070.203347
4.907000, 1069.275718
4.908000, 1068.727429
4.909000, 1068.576357
4.910000, 1068.834908
4.911000, 1069.507605
4.912000, 1070.594830
4.913000, 1072.091160
4.914000, 1073.982995
4.915000, 1076.248153
4.916000, 1078.854890
4.917000, 1081.761055
4.918000, 1084.916698
4.919000, 1088.267917
4.920000, 1091.754566
4.921000, 1095.304836
4.922000, 1098.833964
4.923000, 1102.246762
4.924000, 1105.443951
4.925000, 1108.330491
4.926000, 1110.819095
4.927000, 1112.830674
4.928000, 1114.293769
4.929000, 1115.146149
4.930000, 1115.340899
4.931000, 1114.850514
4.932000, 1113.666868
4.933000, 1111.801426
4.934000, 1109.286706
4.935000, 1106.173460
4.936000, 1102.526685
4.937000, 1098.425861
4.938000, 1093.962239
4.939000, 1089.235581
4.940000, 1084.348897
4.941000, 1079.400349
4.942000, 1074.481300
4.943000, 1069.672300
4.944000, 1065.039962
4.945000, 1060.639495
4.946000, 1056.514233
4.947000, 1052.697628
4.948000, 1049.218413
4.949000, 1046.100572
4.950000, 1043.359987
4.951000, 1041.005482
4.952000, 1039.044707
4.953000, 1037.486350
4.954000, 1036.337927
4.955000, 1035.606183
4.956000, 1035.297114
4.957000, 1035.413481
4.958000, 1035.951779
4.959000, 1036.905306
4.960000, 1038.269935
4.961000, 1040.043440
4.962000, 1042.221991
4.963000, 1044.796377
4.964000, 1047.750271
4.965000, 1051.062046
4.966000, 1054.705836
4.967000, 1058.649401
4.968000, 1062.855393
4.969000, 1067.282271
4.970000, 1071.882046
4.971000, 1076.604590
4.972000, 1081.402182
4.973000, 1086.226366
4.974000, 1091.022332
4.975000, 1095.722117
4.976000, 1100.246901
4.977000, 1104.511689
4.978000, 1108.427564
4.979000, 1111.908786
4.980000, 1114.876142
4.981000, 1117.260345
4.982000, 1119.007446
4.983000, 1120.078615
4.984000, 1120.447454
4.985000, 1120.099198
4.986000, 1119.026485
4.987000, 1117.223031
4.988000, 1114.688905
4.989000, 1111.437182
4.990000, 1107.493084
4.991000, 1102.896014
4.992000, 1097.696988
4.993000, 1091.954029
4.994000, 1085.730454
4.995000, 1079.089710
4.996000, 1072.097723
4.997000, 1064.827579
4.998000, 1057.358165
4.999000, 1049.773599
5.000000, 1042.158222
5.001000, 1032.605954
5.002000, 1023.245730
5.003000, 1014.161703
5.004000, 1005.433784
5.005000, 997.141828
5.006000, 989.367777
5.007000, 982.192771
5.008000, 975.689478
5.009000, 969.919378
5.010000, 964.936645
5.011000, 960.788691
5.012000, 957.515622
5.013000, 955.149647
5.014000, 953.713864
5.015000, 953.216507
5.016000, 953.645102
5.017000, 954.964690
5.018000, 957.116110
5.019000, 960.017479
5.020000, 963.568953
5.021000, 967.657154
5.022000, 972.154875
5.023000, 976.924048
5.024000, 981.822518
5.025000, 986.711362
5.026000, 991.459692
5.027000, 995.942724
5.028000, 1000.047418
5.029000, 1003.679854
5.030000, 1006.767449
5.031000, 1009.263293
5.032000, 1011.148019
5.033000, 1012.428592
5.034000, 1013.134032
5.035000, 1013.314095
5.036000, 1013.040351
5.037000, 1012.405173
5.038000, 1011.518639
5.039000, 1010.499987
5.040000, 1009.469962
5.041000, 1008.542591
5.042000, 1007.820391
5.043000, 1007.393901
5.044000, 1007.338658
5.045000, 1007.710232
5.046000, 1008.543636
5.047000, 1009.856285
5.048000, 1011.648851
5.049000, 1013.905268
5.050000, 1016.596404
5.051000, 1019.687918
5.052000, 1023.144607
5.053000, 1026.932099
5.054000, 1031.015337
5.055000, 1035.353673
5.056000, 1039.901322
5.057000, 1044.607747
5.058000, 1049.418320
5.059000, 1054.277234
5.060000, 1059.129282
5.061000, 1063.922046
5.062000, 1068.607022
5.063000, 1073.136874
5.064000, 1077.465691
5.065000, 1081.552676
5.066000, 1085.359098
5.067000, 1088.848219
5.068000, 1091.989579
5.069000, 1094.763445
5.070000, 1097.165136
5.071000, 1099.207076
5.072000, 1100.918315
5.073000, 1102.339078
5.074000, 1103.516706
5.075000, 1104.500513
5.076000, 1105.334500
5.077000, 1106.055824
5.078000, 1106.694643
5.079000, 1107.269060
5.080000, 1107.784279
5.081000, 1108.239783
5.082000, 1108.630685
5.083000, 1108.944273
5.084000, 1109.159599
5.085000, 1109.250682
5.086000, 1109.192123
5.087000, 1108.960350
5.088000, 1108.537814
5.089000, 1107.912654
5.090000, 1107.070558
5.091000, 1105.996890
5.092000, 1104.679376
5.093000, 1103.112341
5.094000, 1101.301793
5.095000, 1099.266759
5.096000, 1097.036121
5.097000, 1094.641158
5.098000, 1092.114491
5.099000, 1089.491909
5.100000, 1086.809225
5.101000, 1084.099634
5.102000, 1081.393445
5.103000, 1078.718689
5.104000, 1076.104154
5.105000, 1073.579246
5.106000, 1071.167307
5.107000, 1068.879678
5.108000, 1066.719377
5.109000, 1064.682153
5.110000, 1062.751621
5.111000, 1060.900644
5.112000, 1059.095657
5.113000, 1057.299653
5.114000, 1055.473198
5.115000, 1053.577118
5.116000, 1051.570050
5.117000, 1049.403731
5.118000, 1047.029330
5.119000, 1044.404134
5.120000, 1041.492051
5.121000, 1038.262325
5.122000, 1034.690096
5.123000, 1030.757619
5.124000, 1026.456687
5.125000, 1021.788776
5.126000, 1016.767082
5.127000, 1011.421710
5.128000, 1005.799236
5.129000, 999.956787
5.130000, 993.962930
5.131000, 987.900390
5.132000, 981.860827
5.133000, 975.944661
5.134000, 970.261394
5.135000, 964.924416
5.136000, 960.045943
5.137000, 955.731916
5.138000, 952.081328
5.139000, 949.186746
5.140000, 947.126163
5.141000, 945.956058
5.142000, 945.712579
5.143000, 946.411579
5.144000, 948.044898
5.145000, 950.580270
5.146000, 953.962426
5.147000, 958.113527
5.148000, 962.932701
5.149000, 968.295256
5.150000, 974.058625
5.151000, 980.071341
5.152000, 986.179467
5.153000, 992.234477
5.154000, 998.099007
5.155000, 1003.649720
5.156000, 1008.778666
5.157000, 1013.400015
5.158000, 1017.457153
5.159000, 1020.920987
5.160000, 1023.791936
5.161000, 1026.101170
5.162000, 1027.902147
5.163000, 1029.265186
5.164000, 1030.274521
5.165000, 1031.020898
5.166000, 1031.600162
5.167000, 1032.111395
5.168000, 1032.649665
5.169000, 1033.296839
5.170000, 1034.115703
5.171000, 1035.147388
5.172000, 1036.408406
5.173000, 1037.892373
5.174000, 1039.569812
5.175000, 1041.390185
5.176000, 1043.285632
5.177000, 1045.172541
5.178000, 1046.955254
5.179000, 1048.533047
5.180000, 1049.806282
5.181000, 1050.681715
5.182000, 1051.076528
5.183000, 1050.917119
5.184000, 1050.136623
5.185000, 1048.678458
5.186000, 1046.500649
5.187000, 1043.576793
5.188000, 1039.902000
5.189000, 1035.491841
5.190000, 1030.382884
5.191000, 1024.636340
5.192000, 1018.334672
5.193000, 1011.575677
5.194000, 1004.469702
5.195000, 997.139636
5.196000, 989.715729
5.197000, 982.329329
5.198000, 975.109965
5.199000, 968.182444
5.200000, 961.665926
5.201000, 955.669081
5.202000, 950.282945
5.203000, 945.579502
5.204000, 941.614443
5.205000, 938.429179
5.206000, 936.047673
5.207000, 934.471680
5.208000, 933.678991
5.209000, 933.628726
5.210000, 934.267383
5.211000, 935.529361
5.212000, 937.335460
5.213000, 939.600631
5.214000, 942.243155
5.215000, 945.188257
5.216000, 948.371506
5.217000, 951.736473
5.218000, 955.232183
5.219000, 958.812955
5.220000, 962.432960
5.221000, 966.045427
5.222000, 969.606170
5.223000, 973.074059
5.224000, 976.414610
5.225000, 979.600381
5.226000, 982.606782
5.227000, 985.406512
5.228000, 987.967134
5.229000, 990.251924
5.230000, 992.221981
5.231000, 993.841739
5.232000, 995.082371
5.233000, 995.924122
5.234000, 996.353986
5.235000, 996.361124
5.236000, 995.940029
5.237000, 995.092454
5.238000, 993.827022
5.239000, 992.161343
5.240000, 990.123528
5.241000, 987.750246
5.242000, 985.085528
5.243000, 982.182429
5.244000, 979.096665
5.245000, 975.881171
5.246000, 972.588343
5.247000, 969.267280
5.248000, 965.963250
5.249000, 962.720936
5.250000, 959.585412
5.251000, 956.599526
5.252000, 953.799912
5.253000, 951.216788
5.254000, 948.874125
5.255000, 946.788321
5.256000, 944.965512
5.257000, 943.405758
5.258000, 942.112004
5.259000, 941.088315
5.260000, 940.335147
5.261000, 939.851510
5.262000, 939.636167
5.263000, 939.687355
5.264000, 940.002338
5.265000, 940.575852
5.266000, 941.398211
5.267000, 942.453656
5.268000, 943.720592
5.269000, 945.173617
5.270000, 946.785019
5.271000, 948.522159
5.272000, 950.349782
5.273000, 952.234586
5.274000, 954.143572
5.275000, 956.043985
5.276000, 957.906247
5.277000, 959.706789
5.278000, 961.429038
5.279000, 963.063307
5.280000, 964.608994
5.281000, 966.071339
5.282000, 967.456244
5.283000, 968.769175
5.284000, 970.013774
5.285000, 971.190268
5.286000, 972.293140
5.287000, 973.313413
5.288000, 974.243086
5.289000, 975.075367
5.290000, 975.804246
5.291000, 976.426166
5.292000, 976.941120
5.293000, 977.351973
5.294000, 977.665865
5.295000, 977.896962
5.296000, 978.065511
5.297000, 978.191799
5.298000, 978.292820
5.299000, 978.384172
5.300000, 978.481212
5.301000, 978.599998
5.302000, 978.755960
5.303000, 978.962619
5.304000, 979.228610
5.305000, 979.553133
5.306000, 979.927964
5.307000, 980.341244
5.308000, 980.777396
5.309000, 981.220037
5.310000, 981.655933
5.311000, 982.077809
5.312000, 982.485392
5.313000, 982.882299
5.314000, 983.276551
5.315000, 983.683310
5.316000, 984.124902
5.317000, 984.629794
5.318000, 985.230498
5.319000, 985.959972
5.320000, 986.848810
5.321000, 987.921154
5.322000, 989.192111
5.323000, 990.670465
5.324000, 992.360182
5.325000, 994.258343
5.326000, 996.353982
5.327000, 998.628024
5.328000, 1001.055076
5.329000, 1003.607122
5.330000, 1006.250485
5.331000, 1008.939578
5.332000, 1011.623126
5.333000, 1014.253830
5.334000, 1016.790624
5.335000, 1019.199881
5.336000, 1021.455209
5.337000, 1023.537646
5.338000, 1025.431362
5.339000, 1027.120264
5.340000, 1028.593124
5.341000, 1029.845573
5.342000, 1030.871725
5.343000, 1031.662864
5.344000, 1032.214675
5.345000, 1032.524805
5.346000, 1032.589821
5.347000, 1032.403785
5.348000, 1031.956209
5.349000, 1031.231901
5.350000, 1030.213473
5.351000, 1028.884274
5.352000, 1027.229621
5.353000, 1025.237768
5.354000, 1022.904045
5.355000, 1020.232578
5.356000, 1017.234911
5.357000, 1013.930578
5.358000, 1010.353087
5.359000, 1006.551940
5.360000, 1002.585469
5.361000, 998.519881
5.362000, 994.428247
5.363000, 990.381925
5.364000, 986.445948
5.365000, 982.679465
5.366000, 979.129431
5.367000, 975.826945
5.368000, 972.792049
5.369000, 970.033681
5.370000, 967.548563
5.371000, 965.327506
5.372000, 963.356281
5.373000, 961.613935
5.374000, 960.083581
5.375000, 958.757898
5.376000, 957.635565
5.377000, 956.720595
5.378000, 956.018407
5.379000, 955.530235
5.380000, 955.255163
5.381000, 955.195290
5.382000, 955.355836
5.383000, 955.740991
5.384000, 956.355206
5.385000, 957.204467
5.386000, 958.287490
5.387000, 959.588599
5.388000, 961.078333
5.389000, 962.719079
5.390000, 964.467114
5.391000, 966.270616
5.392000, 968.072851
5.393000, 969.814197
5.394000, 971.436108
5.395000, 972.880552
5.396000, 974.089533
5.397000, 975.015377
5.398000, 975.626296
5.399000, 975.906494
5.400000, 975.859433
5.401000, 975.507989
5.402000, 974.887104
5.403000, 974.041961
5.404000, 973.029096
5.405000, 971.913292
5.406000, 970.763351
5.407000, 969.645996
5.408000, 968.619513
5.409000, 967.733419
5.410000, 967.032004
5.411000, 966.555622
5.412000, 966.339026
5.413000, 966.411302
5.414000, 966.793729
5.415000, 967.497958
5.416000, 968.529073
5.417000, 969.886504
5.418000, 971.565945
5.419000, 973.560558
5.420000, 975.861649
5.421000, 978.456388
5.422000, 981.325616
5.423000, 984.442515
5.424000, 987.770860
5.425000, 991.268117
5.426000, 994.886470
5.427000, 998.574342
5.428000, 1002.278882
5.429000, 1005.947279
5.430000, 1009.527158
5.431000, 1012.963998
5.432000, 1016.202321
5.433000, 1019.188712
5.434000, 1021.870660
5.435000, 1024.195345
5.436000, 1026.111146
5.437000, 1027.573422
5.438000, 1028.547776
5.439000, 1029.004129
5.440000, 1028.915343
5.441000, 1028.265812
5.442000, 1027.056555
5.443000, 1025.302083
5.444000, 1023.024226
5.445000, 1020.252295
5.446000, 1017.026043
5.447000, 1013.397507
5.448000, 1009.428558
5.449000, 1005.190013
5.450000, 1000.757807
5.451000, 996.206751
5.452000, 991.611269
5.453000, 987.047584
5.454000, 982.589468
5.455000, 978.299191
5.456000, 974.223687
5.457000, 970.391872
5.458000, 966.816665
5.459000, 963.500160
5.460000, 960.435708
5.461000, 957.606456
5.462000, 954.991422
5.463000, 952.573475
5.464000, 950.342169
5.465000, 948.293396
5.466000, 946.424505
5.467000, 944.729709
5.468000, 943.205299
5.469000, 941.853682
5.470000, 940.677283
5.471000, 939.676032
5.472000, 938.845748
5.473000, 938.172939
5.474000, 937.634693
5.475000, 937.201692
5.476000, 936.837689
5.477000, 936.501416
5.478000, 936.150475
5.479000, 935.745589
5.480000, 935.249987
5.481000, 934.630033
5.482000, 933.861099
5.483000, 932.933821
5.484000, 931.856616
5.485000, 930.650502
5.486000, 929.344231
5.487000, 927.971897
5.488000, 926.566496
5.489000, 925.155062
5.490000, 923.757980
5.491000, 922.390976
5.492000, 921.065254
5.493000, 919.787929
5.494000, 918.564103
5.495000, 917.389727
5.496000, 916.256322
5.497000, 915.161592
5.498000, 914.108211
5.499000, 913.107794
5.500000, 912.187420
5.501000, 911.388221
5.502000, 910.759824
5.503000, 910.356893
5.504000, 910.235980
5.505000, 910.452585
5.506000, 911.059341
5.507000, 912.105936
5.508000, 913.642916
5.509000, 915.720375
5.510000, 918.379063
5.511000, 921.644059
5.512000, 925.523257
5.513000, 930.007826
5.514000, 935.070544
5.515000, 940.664296
5.516000, 946.725326
5.517000, 953.177540
5.518000, 959.934619
5.519000, 966.896831
5.520000, 973.943933
5.521000, 980.941330
5.522000, 987.752222
5.523000, 994.240145
5.524000, 1000.271718
5.525000, 1005.723677
5.526000, 1010.489214
5.527000, 1014.479875
5.528000, 1017.623845
5.529000, 1019.868440
5.530000, 1021.189291
5.531000, 1021.592115
5.532000, 1021.109766
5.533000, 1019.799666
5.534000, 1017.739148
5.535000, 1015.019229
5.536000, 1011.740801
5.537000, 1008.014596
5.538000, 1003.961155
5.539000, 999.703197
5.540000, 995.356976
5.541000, 991.030963
5.542000, 986.824528
5.543000, 982.828662
5.544000, 979.128657
5.545000, 975.799767
5.546000, 972.904016
5.547000, 970.489269
5.548000, 968.585147
5.549000, 967.203359
5.550000, 966.340478
5.551000, 965.982163
5.552000, 966.109556
5.553000, 966.703854
5.554000, 967.747250
5.555000, 969.224469
5.556000, 971.121696
5.557000, 973.421062
5.558000, 976.100920
5.559000, 979.138727
5.560000, 982.514310
5.561000, 986.207125
5.562000, 990.190082
5.563000, 994.427142
5.564000, 998.872032
5.565000, 1003.470041
5.566000, 1008.160116
5.567000, 1012.878458
5.568000, 1017.558536
5.569000, 1022.130861
5.570000, 1026.520916
5.571000, 1030.650366
5.572000, 1034.445709
5.573000, 1037.840364
5.574000, 1040.772899
5.575000, 1043.186023
5.576000, 1045.025225
5.577000, 1046.242187
5.578000, 1046.798531
5.579000, 1046.667422
5.580000, 1045.833677
5.581000, 1044.294093
5.582000, 1042.062635
5.583000, 1039.166313
5.584000, 1035.641735
5.585000, 1031.542112
5.586000, 1026.938503
5.587000, 1021.914932
5.588000, 1016.564489
5.589000, 1010.980916
5.590000, 1005.251515
5.591000, 999.463340
5.592000, 993.706360
5.593000, 988.071370
5.594000, 982.652284
5.595000, 977.543480
5.596000, 972.836831
5.597000, 968.620041
5.598000, 964.971369
5.599000, 961.954466
5.600000, 959.614523
5.601000, 957.974062
5.602000, 957.033979
5.603000, 956.774163
5.604000, 957.151228
5.605000, 958.102516
5.606000, 959.550369
5.607000, 961.403204
5.608000, 963.563725
5.609000, 965.935606
5.610000, 968.424405
5.611000, 970.941837
5.612000, 973.410765
5.613000, 975.769137
5.614000, 977.966464
5.615000, 979.960158
5.616000, 981.718801
5.617000, 983.222410
5.618000, 984.463017
5.619000, 985.444277
5.620000, 986.177787
5.621000, 986.677871
5.622000, 986.958023
5.623000, 987.030894
5.624000, 986.907701
5.625000, 986.601402
5.626000, 986.128955
5.627000, 985.511368
5.628000, 984.774313
5.629000, 983.946869
5.630000, 983.058472
5.631000, 982.133395
5.632000, 981.188744
5.633000, 980.239605
5.634000, 979.302686
5.635000, 978.398250
5.636000, 977.550333
5.637000, 976.786157
5.638000, 976.134022
5.639000, 975.619376
5.640000, 975.261365
5.641000, 975.072877
5.642000, 975.063608
5.643000, 975.235774
5.644000, 975.577984
5.645000, 976.066063
5.646000, 976.665670
5.647000, 977.333229
5.648000, 978.019671
5.649000, 978.675112
5.650000, 979.252337
5.651000, 979.707444
5.652000, 979.997387
5.653000, 980.078735
5.654000, 979.910684
5.655000, 979.459006
5.656000, 978.700296
5.657000, 977.623567
5.658000, 976.228649
5.659000, 974.526705
5.660000, 972.538928
5.661000, 970.294302
5.662000, 967.831439
5.663000, 965.200654
5.664000, 962.463808
5.665000, 959.693969
5.666000, 956.972259
5.667000, 954.384672
5.668000, 952.020759
5.669000, 949.969991
5.670000, 948.317109
5.671000, 947.141339
5.672000, 946.512693
5.673000, 946.487543
5.674000, 947.108609
5.675000, 948.406096
5.676000, 950.397928
5.677000, 953.088459
5.678000, 956.468568
5.679000, 960.511677
5.680000, 965.168626
5.681000, 970.371013
5.682000, 976.035731
5.683000, 982.069508
5.684000, 988.368442
5.685000, 994.814661
5.686000, 1001.278303
5.687000, 1007.624426
5.688000, 1013.723993
5.689000, 1019.456761
5.690000, 1024.711495
5.691000, 1029.390079
5.692000, 1033.406267
5.693000, 1036.685555
5.694000, 1039.166095
5.695000, 1040.797028
5.696000, 1041.545129
5.697000, 1041.403106
5.698000, 1040.391065
5.699000, 1038.552742
5.700000, 1035.950696
5.701000, 1032.661598
5.702000, 1028.775330
5.703000, 1024.393633
5.704000, 1019.623082
5.705000, 1014.564676
5.706000, 1009.308753
5.707000, 1003.937489
5.708000, 998.523624
5.709000, 993.128117
5.710000, 987.799197
5.711000, 982.573077
5.712000, 977.475093
5.713000, 972.522463
5.714000, 967.722332
5.715000, 963.072928
5.716000, 958.570690
5.717000, 954.212712
5.718000, 949.999132
5.719000, 945.931001
5.720000, 942.012324
5.721000, 938.254129
5.722000, 934.672564
5.723000, 931.286371
5.724000, 928.116471
5.725000, 925.186347
5.726000, 922.521444
5.727000, 920.148715
5.728000, 918.095557
5.729000, 916.386398
5.730000, 915.036999
5.731000, 914.051496
5.732000, 913.424787
5.733000, 913.149725
5.734000, 913.221018
5.735000, 913.635482
5.736000, 914.391784
5.737000, 915.488540
5.738000, 916.920835
5.739000, 918.679737
5.740000, 920.754608
5.741000, 923.132738
5.742000, 925.802169
5.743000, 928.754902
5.744000, 931.987797
5.745000, 935.504080
5.746000, 939.308129
5.747000, 943.400855
5.748000, 947.777688
5.749000, 952.425734
5.750000, 957.325969
5.751000, 962.454691
5.752000, 967.782076
5.753000, 973.268717
5.754000, 978.862751
5.755000, 984.500839
5.756000, 990.111363
5.757000, 995.612970
5.758000, 1000.913092
5.759000, 1005.913456
5.760000, 1010.515499
5.761000, 1014.626328
5.762000, 1018.164929
5.763000, 1021.063738
5.764000, 1023.269401
5.765000, 1024.747171
5.766000, 1025.481781
5.767000, 1025.470136
5.768000, 1024.716338
5.769000, 1023.237601
5.770000, 1021.072362
5.771000, 1018.281279
5.772000, 1014.944089
5.773000, 1011.159706
5.774000, 1007.044233
5.775000, 1002.722822
5.776000, 998.322169
5.777000, 993.964469
5.778000, 989.763700
5.779000, 985.822955
5.780000, 982.228556
5.781000, 979.050246
5.782000, 976.342733
5.783000, 974.142855
5.784000, 972.472262
5.785000, 971.341537
5.786000, 970.751024
5.787000, 970.688631
5.788000, 971.127342
5.789000, 972.027819
5.790000, 973.336903
5.791000, 974.984713
5.792000, 976.892607
5.793000, 978.979216
5.794000, 981.162735
5.795000, 983.364441
5.796000, 985.510953
5.797000, 987.538059
5.798000, 989.393631
5.799000, 991.035344
5.800000, 992.426518
5.801000, 993.536509
5.802000, 994.339446
5.803000, 994.810345
5.804000, 994.924625
5.805000, 994.661431
5.806000, 994.007415
5.807000, 992.957509
5.808000, 991.514614
5.809000, 989.688856
5.810000, 987.494426
5.811000, 984.947744
5.812000, 982.068592
5.813000, 978.881049
5.814000, 975.418470
5.815000, 971.725681
5.816000, 967.858091
5.817000, 963.880290
5.818000, 959.862751
5.819000, 955.879759
5.820000, 952.005875
5.821000, 948.315493
5.822000, 944.881266
5.823000, 941.770564
5.824000, 939.043583
5.825000, 936.752034
5.826000, 934.938365
5.827000, 933.634701
5.828000, 932.862862
5.829000, 932.636276
5.830000, 932.959264
5.831000, 933.824500
5.832000, 935.213028
5.833000, 937.092130
5.834000, 939.414526
5.835000, 942.120315
5.836000, 945.137523
5.837000, 948.383628
5.838000, 951.767783
5.839000, 955.196025
5.840000, 958.577502
5.841000, 961.827252
5.842000, 964.870549
5.843000, 967.647129
5.844000, 970.112313
5.845000, 972.237333
5.846000, 974.010985
5.847000, 975.438606
5.848000, 976.537857
5.849000, 977.334652
5.850000, 977.861294
5.851000, 978.158681
5.852000, 978.273231
5.853000, 978.247494
5.854000, 978.118335
5.855000, 977.921476
5.856000, 977.689669
5.857000, 977.449637
5.858000, 977.222497
5.859000, 977.023209
5.860000, 976.859289
5.861000, 976.729202
5.862000, 976.625183
5.863000, 976.536336
5.864000, 976.447457
5.865000, 976.341001
5.866000, 976.202615
5.867000, 976.022215
5.868000, 975.797025
5.869000, 975.536286
5.870000, 975.260449
5.871000, 974.998409
5.872000, 974.782335
5.873000, 974.643840
5.874000, 974.612281
5.875000, 974.707998
5.876000, 974.936182
5.877000, 975.290106
5.878000, 975.756506
5.879000, 976.315207
5.880000, 976.936363
5.881000, 977.579408
5.882000, 978.193025
5.883000, 978.723859
5.884000, 979.124231
5.885000, 979.349189
5.886000, 979.357381
5.887000, 979.118480
5.888000, 978.617352
5.889000, 977.848630
5.890000, 976.811597
5.891000, 975.513602
5.892000, 973.976994
5.893000, 972.244070
5.894000, 970.373891
5.895000, 968.434038
5.896000, 966.499486
5.897000, 964.651819
5.898000, 962.971883
5.899000, 961.533923
5.900000, 960.401448
5.901000, 959.623427
5.902000, 959.232838
5.903000, 959.245613
5.904000, 959.661485
5.905000, 960.465299
5.906000, 961.629769
5.907000, 963.117438
5.908000, 964.881184
5.909000, 966.868136
5.910000, 969.024857
5.911000, 971.298888
5.912000, 973.640842
5.913000, 976.011171
5.914000, 978.384852
5.915000, 980.748186
5.916000, 983.093072
5.917000, 985.417162
5.918000, 987.721554
5.919000, 990.008659
5.920000, 992.281178
5.921000, 994.540490
5.922000, 996.783977
5.923000, 999.003704
5.924000, 1001.191330
5.925000, 1003.339819
5.926000, 1005.440876
5.927000, 1007.479994
5.928000, 1009.437203
5.929000, 1011.290754
5.930000, 1013.018787
5.931000, 1014.602207
5.932000, 1016.021391
5.933000, 1017.255345
5.934000, 1018.290927
5.935000, 1019.123370
5.936000, 1019.748344
5.937000, 1020.163635
5.938000, 1020.368396
5.939000, 1020.358736
5.940000, 1020.131529
5.941000, 1019.683594
5.942000, 1019.010680
5.943000, 1018.112168
5.944000, 1016.993857
5.945000, 1015.667244
5.946000, 1014.145736
5.947000, 1012.442372
5.948000, 1010.569618
5.949000, 1008.538469
5.950000, 1006.360363
5.951000, 1004.047533
5.952000, 1001.612992
5.953000, 999.072597
5.954000, 996.445090
5.955000, 993.752833
5.956000, 991.023805
5.957000, 988.289531
5.958000, 985.583571
5.959000, 982.948571
5.960000, 980.440953
5.961000, 978.127869
5.962000, 976.079070
5.963000, 974.363802
5.964000, 973.048017
5.965000, 972.183544
5.966000, 971.803698
5.967000, 971.920893
5.968000, 972.525246
5.969000, 973.587655
5.970000, 975.062994
5.971000, 976.893671
5.972000, 979.014241
5.973000, 981.351288
5.974000, 983.820376
5.975000, 986.329545
5.976000, 988.784587
5.977000, 991.096151
5.978000, 993.186312
5.979000, 994.990038
5.980000, 996.452449
5.981000, 997.527833
5.982000, 998.179627
5.983000, 998.382051
5.984000, 998.121286
5.985000, 997.395660
5.986000, 996.219050
5.987000, 994.618329
5.988000, 992.626305
5.989000, 990.280414
5.990000, 987.623582
5.991000, 984.701361
5.992000, 981.561994
5.993000, 978.258750
5.994000, 974.850863
5.995000, 971.399373
5.996000, 967.962477
5.997000, 964.590228
5.998000, 961.322881
5.999000, 958.194132
6.000000, 955.232265
6.001000, 952.464006
6.002000, 949.914521
6.003000, 947.605948
6.004000, 945.558147
6.005000, 943.785405
6.006000, 942.295291
6.007000, 941.093482
6.008000, 940.186926
6.009000, 939.579135
6.010000, 939.265360
6.011000, 939.236752
6.012000, 939.483722
6.013000, 939.995130
6.014000, 940.753480
6.015000, 941.733969
6.016000, 942.910062
6.017000, 944.255554
6.018000, 945.743431
6.019000, 947.343840
6.020000, 949.020823
6.021000, 950.734050
6.022000, 952.441727
6.023000, 954.100453
6.024000, 955.665970
6.025000, 957.094970
6.026000, 958.349745
6.027000, 959.402577
6.028000, 960.233860
6.029000, 960.829357
6.030000, 961.181783
6.031000, 961.294073
6.032000, 961.180695
6.033000, 960.862984
6.034000, 960.365095
6.035000, 959.713961
6.036000, 958.938619
6.037000, 958.069732
6.038000, 957.141147
6.039000, 956.190836
6.040000, 955.259159
6.041000, 954.388008
6.042000, 953.619071
6.043000, 952.987708
6.044000, 952.517405
6.045000, 952.215061
6.046000, 952.073070
6.047000, 952.076809
6.048000, 952.207968
6.049000, 952.444979
6.050000, 952.761212
6.051000, 953.122905
6.052000, 953.493583
6.053000, 953.836798
6.054000, 954.114505
6.055000, 954.288896
6.056000, 954.327112
6.057000, 954.204193
6.058000, 953.903136
6.059000, 953.416348
6.060000, 952.744506
6.061000, 951.895042
6.062000, 950.882103
6.063000, 949.724973
6.064000, 948.443807
6.065000, 947.060698
6.066000, 945.602182
6.067000, 944.097013
6.068000, 942.574941
6.069000, 941.064421
6.070000, 939.591200
6.071000, 938.177266
6.072000, 936.838645
6.073000, 935.589112
6.074000, 934.444275
6.075000, 933.419773
6.076000, 932.529739
6.077000, 931.792676
6.078000, 931.234664
6.079000, 930.882582
6.080000, 930.760626
6.081000, 930.892719
6.082000, 931.303244
6.083000, 932.014367
6.084000, 933.043428
6.085000, 934.400393
6.086000, 936.086607
6.087000, 938.092510
6.088000, 940.395142
6.089000, 942.960853
6.090000, 945.747802
6.091000, 948.708682
6.092000, 951.790813
6.093000, 954.938830
6.094000, 958.102682
6.095000, 961.239507
6.096000, 964.312869
6.097000, 967.294743
6.098000, 970.168125
6.099000, 972.925018
6.100000, 975.561692
6.101000, 978.075804
6.102000, 980.470429
6.103000, 982.757601
6.104000, 984.955663
6.105000, 987.087780
6.106000, 989.178148
6.107000, 991.250815
6.108000, 993.332149
6.109000, 995.449914
6.110000, 997.629450
6.111000, 999.892366
6.112000, 1002.257133
6.113000, 1004.734790
6.114000, 1007.324090
6.115000, 1010.013193
6.116000, 1012.783187
6.117000, 1015.606921
6.118000, 1018.448870
6.119000, 1021.264650
6.120000, 1024.002386
6.121000, 1026.605688
6.122000, 1029.018244
6.123000, 1031.186880
6.124000, 1033.063030
6.125000, 1034.606233
